"","country","year","eq_dist","terror_attacks"
"1434","Republic of Vietnam",1974,0.305,NA
"1435","Republic of Vietnam",1975,0.305,NA
"1436","Afghanistan",1970,0.26,NA
"1437","Afghanistan",1971,0.26,NA
"1438","Afghanistan",1972,0.286,NA
"1439","Afghanistan",1973,0.32,1
"1440","Afghanistan",1974,0.312,NA
"1441","Afghanistan",1975,0.312,NA
"1442","Afghanistan",1976,0.312,NA
"1443","Afghanistan",1977,0.312,NA
"1444","Afghanistan",1978,0.241,NA
"1445","Afghanistan",1979,0.221,3
"1446","Afghanistan",1980,0.225,NA
"1447","Afghanistan",1981,0.225,NA
"1448","Afghanistan",1982,0.225,NA
"1449","Afghanistan",1983,0.225,NA
"1450","Afghanistan",1984,0.225,NA
"1451","Afghanistan",1985,0.225,NA
"1452","Afghanistan",1986,0.225,NA
"1453","Afghanistan",1987,0.225,1
"1454","Afghanistan",1988,0.225,11
"1455","Afghanistan",1989,0.225,10
"1456","Afghanistan",1990,0.134,2
"1457","Afghanistan",1991,0.134,30
"1458","Afghanistan",1992,0.072,36
"1459","Afghanistan",1993,0.059,NA
"1460","Afghanistan",1994,0.059,9
"1461","Afghanistan",1995,0.059,6
"1462","Afghanistan",1996,0.049,4
"1463","Afghanistan",1997,0.044,1
"1464","Afghanistan",1998,0.044,1
"1465","Afghanistan",1999,0.044,9
"1466","Afghanistan",2000,0.042,14
"1467","Afghanistan",2001,0.065,14
"1468","Afghanistan",2002,0.35,38
"1469","Afghanistan",2003,0.334,100
"1470","Afghanistan",2004,0.303,88
"1471","Afghanistan",2005,0.362,155
"1472","Afghanistan",2006,0.335,283
"1473","Afghanistan",2007,0.417,342
"1474","Afghanistan",2008,0.417,414
"1475","Afghanistan",2009,0.417,503
"1476","Afghanistan",2010,0.405,542
"1477","Afghanistan",2011,0.405,421
"1478","Afghanistan",2012,0.405,1469
"1479","Afghanistan",2013,0.344,1443
"1480","Afghanistan",2014,0.323,1824
"1481","Afghanistan",2015,0.34,1928
"1482","Afghanistan",2016,0.264,1617
"1483","Afghanistan",2017,0.248,1414
"1484","Afghanistan",2018,0.328,1776
"1485","Afghanistan",2019,0.457,NA
"1486","Argentina",1970,0.595,21
"1487","Argentina",1971,0.595,7
"1488","Argentina",1972,0.595,20
"1489","Argentina",1973,0.627,60
"1490","Argentina",1974,0.627,71
"1491","Argentina",1975,0.627,38
"1492","Argentina",1976,0.575,54
"1493","Argentina",1977,0.575,17
"1494","Argentina",1978,0.575,25
"1495","Argentina",1979,0.575,16
"1496","Argentina",1980,0.584,6
"1497","Argentina",1981,0.551,2
"1498","Argentina",1982,0.551,9
"1499","Argentina",1983,0.567,18
"1500","Argentina",1984,0.836,46
"1501","Argentina",1985,0.836,43
"1502","Argentina",1986,0.836,33
"1503","Argentina",1987,0.836,80
"1504","Argentina",1988,0.836,33
"1505","Argentina",1989,0.836,32
"1506","Argentina",1990,0.708,31
"1507","Argentina",1991,0.669,27
"1508","Argentina",1992,0.669,41
"1509","Argentina",1993,0.669,NA
"1510","Argentina",1994,0.669,14
"1511","Argentina",1995,0.669,16
"1512","Argentina",1996,0.719,19
"1513","Argentina",1997,0.678,11
"1514","Argentina",1998,0.678,NA
"1515","Argentina",1999,0.678,1
"1516","Argentina",2000,0.715,NA
"1517","Argentina",2001,0.715,2
"1518","Argentina",2002,0.744,NA
"1519","Argentina",2003,0.744,1
"1520","Argentina",2004,0.744,NA
"1521","Argentina",2005,0.744,3
"1522","Argentina",2006,0.702,NA
"1523","Argentina",2007,0.732,NA
"1524","Argentina",2008,0.732,NA
"1525","Argentina",2009,0.698,1
"1526","Argentina",2010,0.716,5
"1527","Argentina",2011,0.711,1
"1528","Argentina",2012,0.72,2
"1529","Argentina",2013,0.72,2
"1530","Argentina",2014,0.737,1
"1531","Argentina",2015,0.705,1
"1532","Argentina",2016,0.71,2
"1533","Argentina",2017,0.741,3
"1534","Argentina",2018,0.732,5
"1535","Argentina",2019,0.735,NA
"1536","Ethiopia",1970,0.148,3
"1537","Ethiopia",1971,0.108,1
"1538","Ethiopia",1972,0.131,NA
"1539","Ethiopia",1973,0.159,1
"1540","Ethiopia",1974,0.283,4
"1541","Ethiopia",1975,0.292,4
"1542","Ethiopia",1976,0.292,5
"1543","Ethiopia",1977,0.292,4
"1544","Ethiopia",1978,0.292,2
"1545","Ethiopia",1979,0.292,4
"1546","Ethiopia",1980,0.292,NA
"1547","Ethiopia",1981,0.293,NA
"1548","Ethiopia",1982,0.293,NA
"1549","Ethiopia",1983,0.293,3
"1550","Ethiopia",1984,0.293,1
"1551","Ethiopia",1985,0.293,1
"1552","Ethiopia",1986,0.293,1
"1553","Ethiopia",1987,0.293,1
"1554","Ethiopia",1988,0.293,2
"1555","Ethiopia",1989,0.293,1
"1556","Ethiopia",1990,0.303,10
"1557","Ethiopia",1991,0.285,5
"1558","Ethiopia",1992,0.284,13
"1559","Ethiopia",1993,0.284,NA
"1560","Ethiopia",1994,0.284,4
"1561","Ethiopia",1995,0.281,5
"1562","Ethiopia",1996,0.341,7
"1563","Ethiopia",1997,0.341,6
"1564","Ethiopia",1998,0.341,NA
"1565","Ethiopia",1999,0.273,2
"1566","Ethiopia",2000,0.273,1
"1567","Ethiopia",2001,0.273,NA
"1568","Ethiopia",2002,0.273,3
"1569","Ethiopia",2003,0.273,1
"1570","Ethiopia",2004,0.273,2
"1571","Ethiopia",2005,0.273,5
"1572","Ethiopia",2006,0.273,11
"1573","Ethiopia",2007,0.273,5
"1574","Ethiopia",2008,0.273,8
"1575","Ethiopia",2009,0.273,2
"1576","Ethiopia",2010,0.273,2
"1577","Ethiopia",2011,0.273,3
"1578","Ethiopia",2012,0.273,3
"1579","Ethiopia",2013,0.223,5
"1580","Ethiopia",2014,0.223,2
"1581","Ethiopia",2015,0.223,7
"1582","Ethiopia",2016,0.304,13
"1583","Ethiopia",2017,0.33,27
"1584","Ethiopia",2018,0.412,10
"1585","Ethiopia",2019,0.525,NA
"1586","India",1970,0.242,NA
"1587","India",1971,0.242,NA
"1588","India",1972,0.277,1
"1589","India",1973,0.277,NA
"1590","India",1974,0.277,NA
"1591","India",1975,0.299,1
"1592","India",1976,0.299,1
"1593","India",1977,0.299,1
"1594","India",1978,0.317,NA
"1595","India",1979,0.316,20
"1596","India",1980,0.374,10
"1597","India",1981,0.327,16
"1598","India",1982,0.327,13
"1599","India",1983,0.327,47
"1600","India",1984,0.327,159
"1601","India",1985,0.348,39
"1602","India",1986,0.336,96
"1603","India",1987,0.336,166
"1604","India",1988,0.336,358
"1605","India",1989,0.336,324
"1606","India",1990,0.407,349
"1607","India",1991,0.369,339
"1608","India",1992,0.416,237
"1609","India",1993,0.433,NA
"1610","India",1994,0.433,107
"1611","India",1995,0.433,179
"1612","India",1996,0.422,213
"1613","India",1997,0.364,193
"1614","India",1998,0.364,61
"1615","India",1999,0.364,112
"1616","India",2000,0.364,180
"1617","India",2001,0.364,234
"1618","India",2002,0.364,184
"1619","India",2003,0.364,196
"1620","India",2004,0.364,108
"1621","India",2005,0.312,146
"1622","India",2006,0.312,167
"1623","India",2007,0.312,149
"1624","India",2008,0.312,534
"1625","India",2009,0.35,672
"1626","India",2010,0.403,663
"1627","India",2011,0.33,645
"1628","India",2012,0.3,613
"1629","India",2013,0.324,694
"1630","India",2014,0.329,860
"1631","India",2015,0.292,885
"1632","India",2016,0.33,1026
"1633","India",2017,0.323,967
"1634","India",2018,0.287,888
"1635","India",2019,0.267,NA
"1636","Kenya",1970,0.404,NA
"1637","Kenya",1971,0.364,NA
"1638","Kenya",1972,0.355,NA
"1639","Kenya",1973,0.355,NA
"1640","Kenya",1974,0.362,NA
"1641","Kenya",1975,0.359,4
"1642","Kenya",1976,0.378,2
"1643","Kenya",1977,0.378,NA
"1644","Kenya",1978,0.386,1
"1645","Kenya",1979,0.37,NA
"1646","Kenya",1980,0.393,1
"1647","Kenya",1981,0.398,NA
"1648","Kenya",1982,0.383,NA
"1649","Kenya",1983,0.383,NA
"1650","Kenya",1984,0.41,NA
"1651","Kenya",1985,0.427,NA
"1652","Kenya",1986,0.427,NA
"1653","Kenya",1987,0.427,NA
"1654","Kenya",1988,0.427,NA
"1655","Kenya",1989,0.427,4
"1656","Kenya",1990,0.427,NA
"1657","Kenya",1991,0.419,5
"1658","Kenya",1992,0.425,30
"1659","Kenya",1993,0.425,NA
"1660","Kenya",1994,0.404,5
"1661","Kenya",1995,0.401,4
"1662","Kenya",1996,0.401,3
"1663","Kenya",1997,0.401,17
"1664","Kenya",1998,0.401,2
"1665","Kenya",1999,0.471,NA
"1666","Kenya",2000,0.408,4
"1667","Kenya",2001,0.428,7
"1668","Kenya",2002,0.454,2
"1669","Kenya",2003,0.506,2
"1670","Kenya",2004,0.513,NA
"1671","Kenya",2005,0.478,2
"1672","Kenya",2006,0.478,2
"1673","Kenya",2007,0.478,12
"1674","Kenya",2008,0.478,11
"1675","Kenya",2009,0.478,1
"1676","Kenya",2010,0.508,12
"1677","Kenya",2011,0.487,42
"1678","Kenya",2012,0.487,80
"1679","Kenya",2013,0.528,80
"1680","Kenya",2014,0.499,115
"1681","Kenya",2015,0.51,70
"1682","Kenya",2016,0.435,65
"1683","Kenya",2017,0.448,97
"1684","Kenya",2018,0.474,52
"1685","Kenya",2019,0.474,NA
"1686","North Korea",1970,0.821,NA
"1687","North Korea",1971,0.829,NA
"1688","North Korea",1972,0.819,NA
"1689","North Korea",1973,0.852,NA
"1690","North Korea",1974,0.852,NA
"1691","North Korea",1975,0.852,NA
"1692","North Korea",1976,0.852,NA
"1693","North Korea",1977,0.852,NA
"1694","North Korea",1978,0.852,NA
"1695","North Korea",1979,0.852,NA
"1696","North Korea",1980,0.802,NA
"1697","North Korea",1981,0.802,NA
"1698","North Korea",1982,0.802,NA
"1699","North Korea",1983,0.802,NA
"1700","North Korea",1984,0.802,NA
"1701","North Korea",1985,0.802,NA
"1702","North Korea",1986,0.802,NA
"1703","North Korea",1987,0.802,NA
"1704","North Korea",1988,0.802,NA
"1705","North Korea",1989,0.802,NA
"1706","North Korea",1990,0.813,NA
"1707","North Korea",1991,0.813,NA
"1708","North Korea",1992,0.795,NA
"1709","North Korea",1993,0.795,NA
"1710","North Korea",1994,0.755,1
"1711","North Korea",1995,0.745,NA
"1712","North Korea",1996,0.604,NA
"1713","North Korea",1997,0.592,NA
"1714","North Korea",1998,0.583,NA
"1715","North Korea",1999,0.583,NA
"1716","North Korea",2000,0.62,NA
"1717","North Korea",2001,0.62,NA
"1718","North Korea",2002,0.62,NA
"1719","North Korea",2003,0.62,NA
"1720","North Korea",2004,0.62,NA
"1721","North Korea",2005,0.62,NA
"1722","North Korea",2006,0.62,NA
"1723","North Korea",2007,0.62,NA
"1724","North Korea",2008,0.62,NA
"1725","North Korea",2009,0.62,NA
"1726","North Korea",2010,0.649,NA
"1727","North Korea",2011,0.649,NA
"1728","North Korea",2012,0.649,NA
"1729","North Korea",2013,0.556,NA
"1730","North Korea",2014,0.556,NA
"1731","North Korea",2015,0.556,NA
"1732","North Korea",2016,0.556,NA
"1733","North Korea",2017,0.569,NA
"1734","North Korea",2018,0.559,NA
"1735","North Korea",2019,0.628,NA
"1736","South Korea",1970,0.609,NA
"1737","South Korea",1971,0.609,NA
"1738","South Korea",1972,0.607,NA
"1739","South Korea",1973,0.579,NA
"1740","South Korea",1974,0.579,1
"1741","South Korea",1975,0.579,NA
"1742","South Korea",1976,0.601,NA
"1743","South Korea",1977,0.593,NA
"1744","South Korea",1978,0.622,NA
"1745","South Korea",1979,0.622,NA
"1746","South Korea",1980,0.72,NA
"1747","South Korea",1981,0.727,NA
"1748","South Korea",1982,0.727,1
"1749","South Korea",1983,0.727,1
"1750","South Korea",1984,0.727,NA
"1751","South Korea",1985,0.727,NA
"1752","South Korea",1986,0.727,2
"1753","South Korea",1987,0.715,NA
"1754","South Korea",1988,0.754,8
"1755","South Korea",1989,0.815,1
"1756","South Korea",1990,0.911,3
"1757","South Korea",1991,0.911,6
"1758","South Korea",1992,0.911,3
"1759","South Korea",1993,0.911,NA
"1760","South Korea",1994,0.911,2
"1761","South Korea",1995,0.911,4
"1762","South Korea",1996,0.911,1
"1763","South Korea",1997,0.911,NA
"1764","South Korea",1998,0.949,NA
"1765","South Korea",1999,0.949,NA
"1766","South Korea",2000,0.951,NA
"1767","South Korea",2001,0.951,1
"1768","South Korea",2002,0.951,NA
"1769","South Korea",2003,0.955,1
"1770","South Korea",2004,0.955,NA
"1771","South Korea",2005,0.955,NA
"1772","South Korea",2006,0.955,1
"1773","South Korea",2007,0.955,NA
"1774","South Korea",2008,0.945,NA
"1775","South Korea",2009,0.945,NA
"1776","South Korea",2010,0.951,NA
"1777","South Korea",2011,0.951,NA
"1778","South Korea",2012,0.951,NA
"1779","South Korea",2013,0.958,NA
"1780","South Korea",2014,0.962,NA
"1781","South Korea",2015,0.957,1
"1782","South Korea",2016,0.957,1
"1783","South Korea",2017,0.956,NA
"1784","South Korea",2018,0.959,1
"1785","South Korea",2019,0.932,NA
"1786","Kosovo",1999,0.661,39
"1787","Kosovo",2000,0.661,60
"1788","Kosovo",2001,0.661,17
"1789","Kosovo",2002,0.702,5
"1790","Kosovo",2003,0.702,9
"1791","Kosovo",2004,0.702,1
"1792","Kosovo",2005,0.702,8
"1793","Kosovo",2006,0.702,6
"1794","Kosovo",2007,0.702,5
"1795","Kosovo",2008,0.651,11
"1796","Kosovo",2009,0.651,1
"1797","Kosovo",2010,0.71,1
"1798","Kosovo",2011,0.71,1
"1799","Kosovo",2012,0.71,4
"1800","Kosovo",2013,0.648,6
"1801","Kosovo",2014,0.648,4
"1802","Kosovo",2015,0.648,2
"1803","Kosovo",2016,0.72,8
"1804","Kosovo",2017,0.782,8
"1805","Kosovo",2018,0.735,2
"1806","Kosovo",2019,0.748,NA
"1807","Lebanon",1970,0.538,1
"1808","Lebanon",1971,0.539,1
"1809","Lebanon",1972,0.539,3
"1810","Lebanon",1973,0.539,11
"1811","Lebanon",1974,0.539,11
"1812","Lebanon",1975,0.538,15
"1813","Lebanon",1976,0.538,4
"1814","Lebanon",1977,0.538,4
"1815","Lebanon",1978,0.538,12
"1816","Lebanon",1979,0.538,38
"1817","Lebanon",1980,0.538,86
"1818","Lebanon",1981,0.538,81
"1819","Lebanon",1982,0.538,120
"1820","Lebanon",1983,0.538,234
"1821","Lebanon",1984,0.538,166
"1822","Lebanon",1985,0.538,95
"1823","Lebanon",1986,0.538,106
"1824","Lebanon",1987,0.538,94
"1825","Lebanon",1988,0.538,125
"1826","Lebanon",1989,0.538,141
"1827","Lebanon",1990,0.551,84
"1828","Lebanon",1991,0.553,91
"1829","Lebanon",1992,0.577,91
"1830","Lebanon",1993,0.577,NA
"1831","Lebanon",1994,0.577,67
"1832","Lebanon",1995,0.577,38
"1833","Lebanon",1996,0.577,39
"1834","Lebanon",1997,0.577,46
"1835","Lebanon",1998,0.577,23
"1836","Lebanon",1999,0.577,42
"1837","Lebanon",2000,0.577,12
"1838","Lebanon",2001,0.577,5
"1839","Lebanon",2002,0.577,8
"1840","Lebanon",2003,0.577,5
"1841","Lebanon",2004,0.577,1
"1842","Lebanon",2005,0.551,17
"1843","Lebanon",2006,0.583,8
"1844","Lebanon",2007,0.583,18
"1845","Lebanon",2008,0.544,58
"1846","Lebanon",2009,0.562,14
"1847","Lebanon",2010,0.559,5
"1848","Lebanon",2011,0.594,10
"1849","Lebanon",2012,0.544,15
"1850","Lebanon",2013,0.554,121
"1851","Lebanon",2014,0.594,205
"1852","Lebanon",2015,0.559,44
"1853","Lebanon",2016,0.535,41
"1854","Lebanon",2017,0.541,23
"1855","Lebanon",2018,0.518,7
"1856","Lebanon",2019,0.505,NA
"1857","Nigeria",1970,0.208,NA
"1858","Nigeria",1971,0.208,NA
"1859","Nigeria",1972,0.232,NA
"1860","Nigeria",1973,0.232,NA
"1861","Nigeria",1974,0.232,NA
"1862","Nigeria",1975,0.213,NA
"1863","Nigeria",1976,0.213,1
"1864","Nigeria",1977,0.213,NA
"1865","Nigeria",1978,0.213,NA
"1866","Nigeria",1979,0.21,NA
"1867","Nigeria",1980,0.215,1
"1868","Nigeria",1981,0.215,NA
"1869","Nigeria",1982,0.215,NA
"1870","Nigeria",1983,0.215,3
"1871","Nigeria",1984,0.215,NA
"1872","Nigeria",1985,0.215,NA
"1873","Nigeria",1986,0.215,NA
"1874","Nigeria",1987,0.215,NA
"1875","Nigeria",1988,0.215,2
"1876","Nigeria",1989,0.215,NA
"1877","Nigeria",1990,0.222,NA
"1878","Nigeria",1991,0.2,3
"1879","Nigeria",1992,0.2,11
"1880","Nigeria",1993,0.2,NA
"1881","Nigeria",1994,0.2,8
"1882","Nigeria",1995,0.218,1
"1883","Nigeria",1996,0.218,11
"1884","Nigeria",1997,0.218,20
"1885","Nigeria",1998,0.218,2
"1886","Nigeria",1999,0.2,18
"1887","Nigeria",2000,0.2,6
"1888","Nigeria",2001,0.2,5
"1889","Nigeria",2002,0.2,6
"1890","Nigeria",2003,0.2,9
"1891","Nigeria",2004,0.2,6
"1892","Nigeria",2005,0.252,9
"1893","Nigeria",2006,0.252,37
"1894","Nigeria",2007,0.217,61
"1895","Nigeria",2008,0.217,76
"1896","Nigeria",2009,0.222,42
"1897","Nigeria",2010,0.27,63
"1898","Nigeria",2011,0.27,175
"1899","Nigeria",2012,0.27,616
"1900","Nigeria",2013,0.306,347
"1901","Nigeria",2014,0.306,714
"1902","Nigeria",2015,0.28,639
"1903","Nigeria",2016,0.284,534
"1904","Nigeria",2017,0.339,485
"1905","Nigeria",2018,0.304,645
"1906","Nigeria",2019,0.329,NA
"1907","Philippines",1970,0.33,10
"1908","Philippines",1971,0.334,4
"1909","Philippines",1972,0.329,7
"1910","Philippines",1973,0.306,NA
"1911","Philippines",1974,0.306,1
"1912","Philippines",1975,0.306,4
"1913","Philippines",1976,0.284,10
"1914","Philippines",1977,0.284,2
"1915","Philippines",1978,0.284,36
"1916","Philippines",1979,0.284,50
"1917","Philippines",1980,0.284,60
"1918","Philippines",1981,0.284,31
"1919","Philippines",1982,0.284,38
"1920","Philippines",1983,0.284,16
"1921","Philippines",1984,0.284,43
"1922","Philippines",1985,0.284,124
"1923","Philippines",1986,0.346,80
"1924","Philippines",1987,0.364,160
"1925","Philippines",1988,0.364,210
"1926","Philippines",1989,0.364,156
"1927","Philippines",1990,0.364,320
"1928","Philippines",1991,0.364,162
"1929","Philippines",1992,0.385,162
"1930","Philippines",1993,0.385,NA
"1931","Philippines",1994,0.385,72
"1932","Philippines",1995,0.385,63
"1933","Philippines",1996,0.385,61
"1934","Philippines",1997,0.385,57
"1935","Philippines",1998,0.385,18
"1936","Philippines",1999,0.385,31
"1937","Philippines",2000,0.385,132
"1938","Philippines",2001,0.385,50
"1939","Philippines",2002,0.385,48
"1940","Philippines",2003,0.385,107
"1941","Philippines",2004,0.385,32
"1942","Philippines",2005,0.385,25
"1943","Philippines",2006,0.385,58
"1944","Philippines",2007,0.385,65
"1945","Philippines",2008,0.385,276
"1946","Philippines",2009,0.385,229
"1947","Philippines",2010,0.345,205
"1948","Philippines",2011,0.345,151
"1949","Philippines",2012,0.345,249
"1950","Philippines",2013,0.346,651
"1951","Philippines",2014,0.346,597
"1952","Philippines",2015,0.339,721
"1953","Philippines",2016,0.371,632
"1954","Philippines",2017,0.344,692
"1955","Philippines",2018,0.35,601
"1956","Philippines",2019,0.337,NA
"1957","Tanzania",1970,0.799,NA
"1958","Tanzania",1971,0.813,NA
"1959","Tanzania",1972,0.813,NA
"1960","Tanzania",1973,0.813,NA
"1961","Tanzania",1974,0.813,NA
"1962","Tanzania",1975,0.813,1
"1963","Tanzania",1976,0.813,NA
"1964","Tanzania",1977,0.813,NA
"1965","Tanzania",1978,0.813,NA
"1966","Tanzania",1979,0.813,1
"1967","Tanzania",1980,0.78,NA
"1968","Tanzania",1981,0.78,NA
"1969","Tanzania",1982,0.78,1
"1970","Tanzania",1983,0.78,NA
"1971","Tanzania",1984,0.78,NA
"1972","Tanzania",1985,0.732,NA
"1973","Tanzania",1986,0.683,NA
"1974","Tanzania",1987,0.683,NA
"1975","Tanzania",1988,0.683,NA
"1976","Tanzania",1989,0.683,NA
"1977","Tanzania",1990,0.668,NA
"1978","Tanzania",1991,0.689,NA
"1979","Tanzania",1992,0.689,NA
"1980","Tanzania",1993,0.689,NA
"1981","Tanzania",1994,0.689,1
"1982","Tanzania",1995,0.619,1
"1983","Tanzania",1996,0.564,NA
"1984","Tanzania",1997,0.564,1
"1985","Tanzania",1998,0.564,1
"1986","Tanzania",1999,0.564,NA
"1987","Tanzania",2000,0.549,2
"1988","Tanzania",2001,0.549,4
"1989","Tanzania",2002,0.546,2
"1990","Tanzania",2003,0.546,NA
"1991","Tanzania",2004,0.546,1
"1992","Tanzania",2005,0.55,NA
"1993","Tanzania",2006,0.55,NA
"1994","Tanzania",2007,0.55,NA
"1995","Tanzania",2008,0.55,1
"1996","Tanzania",2009,0.55,NA
"1997","Tanzania",2010,0.539,1
"1998","Tanzania",2011,0.539,NA
"1999","Tanzania",2012,0.554,NA
"2000","Tanzania",2013,0.531,7
"2001","Tanzania",2014,0.531,11
"2002","Tanzania",2015,0.655,14
"2003","Tanzania",2016,0.657,3
"2004","Tanzania",2017,0.725,6
"2005","Tanzania",2018,0.607,3
"2006","Tanzania",2019,0.616,NA
"2007","Taiwan",1970,0.607,NA
"2008","Taiwan",1971,0.607,1
"2009","Taiwan",1972,0.614,NA
"2010","Taiwan",1973,0.602,NA
"2011","Taiwan",1974,0.602,NA
"2012","Taiwan",1975,0.632,NA
"2013","Taiwan",1976,0.651,1
"2014","Taiwan",1977,0.703,NA
"2015","Taiwan",1978,0.703,NA
"2016","Taiwan",1979,0.723,NA
"2017","Taiwan",1980,0.69,NA
"2018","Taiwan",1981,0.69,NA
"2019","Taiwan",1982,0.69,NA
"2020","Taiwan",1983,0.709,NA
"2021","Taiwan",1984,0.704,NA
"2022","Taiwan",1985,0.704,NA
"2023","Taiwan",1986,0.704,NA
"2024","Taiwan",1987,0.704,NA
"2025","Taiwan",1988,0.759,NA
"2026","Taiwan",1989,0.743,NA
"2027","Taiwan",1990,0.795,1
"2028","Taiwan",1991,0.795,2
"2029","Taiwan",1992,0.78,20
"2030","Taiwan",1993,0.841,NA
"2031","Taiwan",1994,0.836,5
"2032","Taiwan",1995,0.832,4
"2033","Taiwan",1996,0.864,5
"2034","Taiwan",1997,0.864,1
"2035","Taiwan",1998,0.918,NA
"2036","Taiwan",1999,0.918,NA
"2037","Taiwan",2000,0.946,NA
"2038","Taiwan",2001,0.948,2
"2039","Taiwan",2002,0.948,NA
"2040","Taiwan",2003,0.948,NA
"2041","Taiwan",2004,0.948,2
"2042","Taiwan",2005,0.948,NA
"2043","Taiwan",2006,0.948,NA
"2044","Taiwan",2007,0.948,NA
"2045","Taiwan",2008,0.948,1
"2046","Taiwan",2009,0.954,NA
"2047","Taiwan",2010,0.954,NA
"2048","Taiwan",2011,0.954,NA
"2049","Taiwan",2012,0.954,NA
"2050","Taiwan",2013,0.952,2
"2051","Taiwan",2014,0.952,1
"2052","Taiwan",2015,0.952,NA
"2053","Taiwan",2016,0.943,1
"2054","Taiwan",2017,0.93,1
"2055","Taiwan",2018,0.923,3
"2056","Taiwan",2019,0.931,NA
"2057","Thailand",1970,0.25,NA
"2058","Thailand",1971,0.25,NA
"2059","Thailand",1972,0.236,1
"2060","Thailand",1973,0.323,NA
"2061","Thailand",1974,0.385,1
"2062","Thailand",1975,0.338,NA
"2063","Thailand",1976,0.338,NA
"2064","Thailand",1977,0.278,3
"2065","Thailand",1978,0.278,5
"2066","Thailand",1979,0.313,16
"2067","Thailand",1980,0.374,26
"2068","Thailand",1981,0.374,18
"2069","Thailand",1982,0.38,3
"2070","Thailand",1983,0.386,1
"2071","Thailand",1984,0.407,1
"2072","Thailand",1985,0.403,1
"2073","Thailand",1986,0.403,3
"2074","Thailand",1987,0.403,NA
"2075","Thailand",1988,0.389,5
"2076","Thailand",1989,0.389,16
"2077","Thailand",1990,0.416,10
"2078","Thailand",1991,0.421,8
"2079","Thailand",1992,0.379,25
"2080","Thailand",1993,0.525,NA
"2081","Thailand",1994,0.525,24
"2082","Thailand",1995,0.525,12
"2083","Thailand",1996,0.525,19
"2084","Thailand",1997,0.576,20
"2085","Thailand",1998,0.547,4
"2086","Thailand",1999,0.582,4
"2087","Thailand",2000,0.609,4
"2088","Thailand",2001,0.6,14
"2089","Thailand",2002,0.614,12
"2090","Thailand",2003,0.607,6
"2091","Thailand",2004,0.607,44
"2092","Thailand",2005,0.607,155
"2093","Thailand",2006,0.605,202
"2094","Thailand",2007,0.607,293
"2095","Thailand",2008,0.608,200
"2096","Thailand",2009,0.59,298
"2097","Thailand",2010,0.604,253
"2098","Thailand",2011,0.628,182
"2099","Thailand",2012,0.634,280
"2100","Thailand",2013,0.539,472
"2101","Thailand",2014,0.522,423
"2102","Thailand",2015,0.551,278
"2103","Thailand",2016,0.546,329
"2104","Thailand",2017,0.533,179
"2105","Thailand",2018,0.534,182
"2106","Thailand",2019,0.536,NA
"2107","Uganda",1970,0.282,NA
"2108","Uganda",1971,0.2,NA
"2109","Uganda",1972,0.15,NA
"2110","Uganda",1973,0.15,NA
"2111","Uganda",1974,0.15,NA
"2112","Uganda",1975,0.15,NA
"2113","Uganda",1976,0.15,NA
"2114","Uganda",1977,0.15,NA
"2115","Uganda",1978,0.15,NA
"2116","Uganda",1979,0.15,8
"2117","Uganda",1980,0.208,NA
"2118","Uganda",1981,0.202,25
"2119","Uganda",1982,0.202,1
"2120","Uganda",1983,0.202,6
"2121","Uganda",1984,0.202,3
"2122","Uganda",1985,0.202,7
"2123","Uganda",1986,0.167,1
"2124","Uganda",1987,0.293,1
"2125","Uganda",1988,0.253,15
"2126","Uganda",1989,0.253,15
"2127","Uganda",1990,0.377,14
"2128","Uganda",1991,0.377,2
"2129","Uganda",1992,0.377,3
"2130","Uganda",1993,0.377,NA
"2131","Uganda",1994,0.377,13
"2132","Uganda",1995,0.406,7
"2133","Uganda",1996,0.406,29
"2134","Uganda",1997,0.456,24
"2135","Uganda",1998,0.456,18
"2136","Uganda",1999,0.456,19
"2137","Uganda",2000,0.416,20
"2138","Uganda",2001,0.416,24
"2139","Uganda",2002,0.357,24
"2140","Uganda",2003,0.357,30
"2141","Uganda",2004,0.357,10
"2142","Uganda",2005,0.357,11
"2143","Uganda",2006,0.416,NA
"2144","Uganda",2007,0.422,1
"2145","Uganda",2008,0.354,7
"2146","Uganda",2009,0.414,2
"2147","Uganda",2010,0.35,6
"2148","Uganda",2011,0.35,NA
"2149","Uganda",2012,0.325,4
"2150","Uganda",2013,0.278,NA
"2151","Uganda",2014,0.273,6
"2152","Uganda",2015,0.257,10
"2153","Uganda",2016,0.274,15
"2154","Uganda",2017,0.302,13
"2155","Uganda",2018,0.327,10
"2156","Uganda",2019,0.295,NA
"2157","Venezuela",1970,0.685,2
"2158","Venezuela",1971,0.685,4
"2159","Venezuela",1972,0.685,1
"2160","Venezuela",1973,0.685,4
"2161","Venezuela",1974,0.667,3
"2162","Venezuela",1975,0.676,5
"2163","Venezuela",1976,0.676,4
"2164","Venezuela",1977,0.676,3
"2165","Venezuela",1978,0.676,7
"2166","Venezuela",1979,0.676,4
"2167","Venezuela",1980,0.606,8
"2168","Venezuela",1981,0.606,7
"2169","Venezuela",1982,0.606,2
"2170","Venezuela",1983,0.606,6
"2171","Venezuela",1984,0.606,4
"2172","Venezuela",1985,0.606,2
"2173","Venezuela",1986,0.606,8
"2174","Venezuela",1987,0.606,13
"2175","Venezuela",1988,0.606,10
"2176","Venezuela",1989,0.665,8
"2177","Venezuela",1990,0.636,1
"2178","Venezuela",1991,0.634,17
