"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"1210","Dominican Republic",2012,0.269,9930911,0,0
"1211","Dominican Republic",2013,0.278,10048224,1,0.099520074393246
"1212","Dominican Republic",2014,0.278,10165178,1,0.0983750604268809
"1213","Dominican Republic",2015,0.277,10281680,0,0
"1214","Dominican Republic",2016,0.277,10397743,0,0
"1215","Dominican Republic",2017,0.272,10513131,1,0.0951191419568538
"1216","Dominican Republic",2018,0.293,10627165,0,0
"1217","Ecuador",1990,0.419,10230934,8,0.781942293831629
"1218","Ecuador",1991,0.419,10472475,17,1.62330299189065
"1219","Ecuador",1992,0.419,10716129,23,2.14629741765893
"1220","Ecuador",1993,0.418,10961466,0,0
"1221","Ecuador",1994,0.418,11208001,6,0.535331858018214
"1222","Ecuador",1995,0.406,11455204,6,0.523779410650391
"1223","Ecuador",1996,0.417,11703174,5,0.427234526291756
"1224","Ecuador",1997,0.398,11951452,4,0.334687366857182
"1225","Ecuador",1998,0.398,12198449,3,0.245932905076703
"1226","Ecuador",1999,0.425,12442115,2,0.160744375051991
"1227","Ecuador",2000,0.476,12681123,4,0.31542947734203
"1228","Ecuador",2001,0.476,12914667,5,0.387156711047989
"1229","Ecuador",2002,0.441,13143465,2,0.152166875325494
"1230","Ecuador",2003,0.441,13369678,4,0.299184468017854
"1231","Ecuador",2004,0.441,13596388,2,0.147097890998698
"1232","Ecuador",2005,0.471,13825847,0,0
"1233","Ecuador",2006,0.446,14059384,0,0
"1234","Ecuador",2007,0.599,14296557,0,0
"1235","Ecuador",2008,0.695,14535739,2,0.137591903652095
"1236","Ecuador",2009,0.684,14774424,1,0.0676845337591503
"1237","Ecuador",2010,0.708,15011117,0,0
"1238","Ecuador",2011,0.708,15243883,1,0.0656000836532267
"1239","Ecuador",2012,0.71,15474102,1,0.0646241054892878
"1240","Ecuador",2013,0.713,15707474,2,0.127327920453664
"1241","Ecuador",2014,0.693,15951838,0,0
"1242","Ecuador",2015,0.693,16212020,1,0.0616826280747248
"1243","Ecuador",2016,0.693,16491115,6,0.363832281807507
"1244","Ecuador",2017,0.735,16785361,3,0.178727165891755
"1245","Ecuador",2018,0.632,17084357,10,0.58533077949612
"1246","Egypt",1990,0.162,56134475,13,0.231586738808905
"1247","Egypt",1991,0.162,57424549,10,0.174141550506561
"1248","Egypt",1992,0.162,58666814,79,1.34658752731996
"1249","Egypt",1993,0.162,59880658,0,0
"1250","Egypt",1994,0.162,61095804,143,2.34058627004892
"1251","Egypt",1995,0.162,62334034,102,1.63634524279305
"1252","Egypt",1996,0.162,63601629,51,0.801866254086039
"1253","Egypt",1997,0.162,64892270,22,0.339023430679802
"1254","Egypt",1998,0.162,66200269,3,0.0453170364005621
"1255","Egypt",1999,0.162,67515591,1,0.0148113937120094
"1256","Egypt",2000,0.166,68831561,0,0
"1257","Egypt",2001,0.186,70152661,0,0
"1258","Egypt",2002,0.186,71485043,0,0
"1259","Egypt",2003,0.186,72826097,0,0
"1260","Egypt",2004,0.186,74172073,3,0.0404464898803624
"1261","Egypt",2005,0.186,75523569,2,0.0264817993439902
"1262","Egypt",2006,0.186,76873663,5,0.065041781604709
"1263","Egypt",2007,0.186,78232126,0,0
"1264","Egypt",2008,0.166,79636079,1,0.0125571225072495
"1265","Egypt",2009,0.139,81134798,2,0.0246503356056917
"1266","Egypt",2010,0.166,82761235,2,0.0241659032758513
"1267","Egypt",2011,0.172,84529250,18,0.2129440400808
"1268","Egypt",2012,0.14,86422240,49,0.566983683829533
"1269","Egypt",2013,0.13,88404640,321,3.63103113139763
"1270","Egypt",2014,0.16,90424654,354,3.914861537651
"1271","Egypt",2015,0.088,92442547,647,6.99894173188456
"1272","Egypt",2016,0.094,94447072,376,3.9810657126565
"1273","Egypt",2017,0.115,96442593,225,2.33299409525416
"1274","Egypt",2018,0.111,98423595,54,0.548648929151592
"1275","El Salvador",1990,0.09,5270079,184,34.9140876256314
"1276","El Salvador",1991,0.095,5342198,500,93.5944343508047
"1277","El Salvador",1992,0.125,5416323,29,5.35418585634572
"1278","El Salvador",1993,0.196,5490477,0,0
"1279","El Salvador",1994,0.178,5561919,21,3.77567526603678
"1280","El Salvador",1995,0.274,5628600,9,1.59897665494084
"1281","El Salvador",1996,0.274,5689938,7,1.23024187609777
"1282","El Salvador",1997,0.274,5746284,2,0.348051018710527
"1283","El Salvador",1998,0.274,5797765,0,0
"1284","El Salvador",1999,0.226,5844846,0,0
"1285","El Salvador",2000,0.226,5887936,0,0
"1286","El Salvador",2001,0.226,5927006,0,0
"1287","El Salvador",2002,0.226,5962136,0,0
"1288","El Salvador",2003,0.226,5994077,0,0
"1289","El Salvador",2004,0.226,6023797,0,0
"1290","El Salvador",2005,0.226,6052123,0,0
"1291","El Salvador",2006,0.226,6079399,0,0
"1292","El Salvador",2007,0.226,6105810,0,0
"1293","El Salvador",2008,0.226,6131764,0,0
"1294","El Salvador",2009,0.24,6157686,0,0
"1295","El Salvador",2010,0.288,6183875,0,0
"1296","El Salvador",2011,0.277,6210568,0,0
"1297","El Salvador",2012,0.262,6237923,0,0
"1298","El Salvador",2013,0.28,6266070,0,0
"1299","El Salvador",2014,0.28,6295128,0,0
"1300","El Salvador",2015,0.265,6325124,0,0
"1301","El Salvador",2016,0.257,6356143,0,0
"1302","El Salvador",2017,0.266,6388122,0,0
"1303","El Salvador",2018,0.251,6420744,0,0
"1304","Equatorial Guinea",1990,0.248,419188,0,0
"1305","Equatorial Guinea",1991,0.248,432853,0,0
"1306","Equatorial Guinea",1992,0.248,447266,1,2.23580598569978
"1307","Equatorial Guinea",1993,0.248,462637,0,0
"1308","Equatorial Guinea",1994,0.248,479098,0,0
"1309","Equatorial Guinea",1995,0.31,496768,0,0
"1310","Equatorial Guinea",1996,0.31,515853,0,0
"1311","Equatorial Guinea",1997,0.31,536460,0,0
"1312","Equatorial Guinea",1998,0.31,558492,0,0
"1313","Equatorial Guinea",1999,0.31,581770,0,0
"1314","Equatorial Guinea",2000,0.236,606181,0,0
"1315","Equatorial Guinea",2001,0.236,631666,0,0
"1316","Equatorial Guinea",2002,0.236,658384,0,0
"1317","Equatorial Guinea",2003,0.236,686664,0,0
"1318","Equatorial Guinea",2004,0.236,716949,0,0
"1319","Equatorial Guinea",2005,0.236,749535,0,0
"1320","Equatorial Guinea",2006,0.236,784496,0,0
"1321","Equatorial Guinea",2007,0.25,821687,0,0
"1322","Equatorial Guinea",2008,0.239,860840,0,0
"1323","Equatorial Guinea",2009,0.239,901599,1,1.10914053808844
"1324","Equatorial Guinea",2010,0.239,943639,0,0
"1325","Equatorial Guinea",2011,0.239,986853,0,0
"1326","Equatorial Guinea",2012,0.239,1031191,0,0
"1327","Equatorial Guinea",2013,0.239,1076413,0,0
"1328","Equatorial Guinea",2014,0.239,1122276,0,0
"1329","Equatorial Guinea",2015,0.275,1168568,0,0
"1330","Equatorial Guinea",2016,0.266,1215179,0,0
"1331","Equatorial Guinea",2017,0.284,1262001,0,0
"1332","Equatorial Guinea",2018,0.361,1308974,0,0
"1333","Eritrea",1990,0.243,2258653,0,0
"1334","Eritrea",1991,0.27,2266358,0,0
"1335","Eritrea",1992,0.566,2257596,0,0
"1336","Eritrea",1993,0.566,2238626,0,0
"1337","Eritrea",1994,0.566,2218430,0,0
"1338","Eritrea",1995,0.566,2204222,2,0.907349622678659
"1339","Eritrea",1996,0.566,2196464,1,0.45527720918713
"1340","Eritrea",1997,0.566,2195179,0,0
"1341","Eritrea",1998,0.566,2206432,0,0
"1342","Eritrea",1999,0.566,2237405,0,0
"1343","Eritrea",2000,0.573,2292416,0,0
"1344","Eritrea",2001,0.626,2374722,0,0
"1345","Eritrea",2002,0.626,2481058,0,0
"1346","Eritrea",2003,0.626,2600973,0,0
"1347","Eritrea",2004,0.626,2719803,0,0
"1348","Eritrea",2005,0.626,2826659,0,0
"1349","Eritrea",2006,0.626,2918205,0,0
"1350","Eritrea",2007,0.626,2996536,2,0.667437334308682
"1351","Eritrea",2008,0.626,3062779,2,0.653001734699108
"1352","Eritrea",2009,0.626,3119920,1,0.320521039001
"1353","Eritrea",2010,0.637,3170435,1,0.315414130868477
"1354","Eritrea",2011,0.598,3213972,1,0.311141478519415
"1355","Estonia",1990,0.943,1569174,0,0
"1356","Estonia",1991,0.943,1561314,0,0
"1357","Estonia",1992,0.943,1533091,2,1.30455400233907
"1358","Estonia",1993,0.943,1494128,0,0
"1359","Estonia",1994,0.943,1462514,6,4.10252483053154
"1360","Estonia",1995,0.943,1436634,2,1.39214302320563
"1361","Estonia",1996,0.943,1415594,1,0.706417235450277
"1362","Estonia",1997,0.943,1399535,0,0
"1363","Estonia",1998,0.943,1386156,0,0
"1364","Estonia",1999,0.943,1390244,1,0.719298195136969
"1365","Estonia",2000,0.951,1396985,0,0
"1366","Estonia",2001,0.951,1388115,1,0.720401407664351
"1367","Estonia",2002,0.951,1379350,0,0
"1368","Estonia",2003,0.951,1370720,0,0
"1369","Estonia",2004,0.951,1362550,0,0
"1370","Estonia",2005,0.951,1354775,0,0
"1371","Estonia",2006,0.938,1346810,0,0
"1372","Estonia",2007,0.945,1340680,0,0
"1373","Estonia",2008,0.952,1337090,0,0
"1374","Estonia",2009,0.952,1334515,0,0
"1375","Estonia",2010,0.952,1331475,0,0
"1376","Estonia",2011,0.952,1327439,1,0.753330284856781
"1377","Estonia",2012,0.952,1322696,0,0
"1378","Estonia",2013,0.956,1317997,0,0
"1379","Estonia",2014,0.956,1314545,0,0
"1380","Estonia",2015,0.96,1315407,2,1.52044196206953
"1381","Estonia",2016,0.952,1315790,0,0
"1382","Estonia",2017,0.949,1317384,0,0
"1383","Estonia",2018,0.951,1320884,0,0
"1384","Ethiopia",1990,0.303,47887865,10,0.208821170039633
"1385","Ethiopia",1991,0.285,49609969,5,0.100786194806935
"1386","Ethiopia",1992,0.284,51423585,13,0.252802289066389
"1387","Ethiopia",1993,0.284,53295566,0,0
"1388","Ethiopia",1994,0.284,55180998,4,0.0724887215704218
"1389","Ethiopia",1995,0.281,57047908,5,0.0876456328600165
"1390","Ethiopia",1996,0.341,58883530,7,0.118878742493869
"1391","Ethiopia",1997,0.341,60697443,6,0.0988509515960994
"1392","Ethiopia",1998,0.341,62507724,0,0
"1393","Ethiopia",1999,0.273,64343013,2,0.0310834060568472
"1394","Ethiopia",2000,0.273,66224804,1,0.0151000824404101
"1395","Ethiopia",2001,0.273,68159423,0,0
"1396","Ethiopia",2002,0.273,70142091,3,0.0427703245972522
"1397","Ethiopia",2003,0.273,72170584,1,0.013856060801725
"1398","Ethiopia",2004,0.273,74239505,2,0.0269398347955041
"1399","Ethiopia",2005,0.273,76346311,5,0.0654910490698103
"1400","Ethiopia",2006,0.273,78489206,11,0.140146659146992
"1401","Ethiopia",2007,0.273,80674348,5,0.0619775693755839
"1402","Ethiopia",2008,0.273,82916235,8,0.0964829143532627
"1403","Ethiopia",2009,0.273,85233913,2,0.0234648384616579
"1404","Ethiopia",2010,0.273,87639964,2,0.0228206392234483
"1405","Ethiopia",2011,0.273,90139927,3,0.0332815889677834
"1406","Ethiopia",2012,0.273,92726971,3,0.0323530464507462
"1407","Ethiopia",2013,0.223,95385785,5,0.0524187120753894
"1408","Ethiopia",2014,0.223,98094253,2,0.0203885542611757
"1409","Ethiopia",2015,0.223,100835458,7,0.0694200248487987
"1410","Ethiopia",2016,0.304,103603501,13,0.125478385136811
"1411","Ethiopia",2017,0.33,106400024,27,0.253759341257291
"1412","Ethiopia",2018,0.412,109224559,10,0.0915545010348817
"1413","Fiji",1990,0.568,728573,0,0
"1414","Fiji",1991,0.568,735401,3,4.07940701739595
"1415","Fiji",1992,0.568,744469,1,1.34323927524182
"1416","Fiji",1993,0.568,754963,0,0
"1417","Fiji",1994,0.568,765609,0,0
"1418","Fiji",1995,0.568,775425,0,0
"1419","Fiji",1996,0.568,784386,0,0
"1420","Fiji",1997,0.568,792736,0,0
"1421","Fiji",1998,0.568,800157,0,0
"1422","Fiji",1999,0.568,806303,3,3.7206856479512
"1423","Fiji",2000,0.568,811006,4,4.93214600138593
"1424","Fiji",2001,0.568,813925,1,1.22861443007648
"1425","Fiji",2002,0.568,815257,0,0
"1426","Fiji",2003,0.568,816076,0,0
"1427","Fiji",2004,0.568,817860,0,0
"1428","Fiji",2005,0.568,821604,0,0
"1429","Fiji",2006,0.553,827870,0,0
"1430","Fiji",2007,0.581,836190,0,0
"1431","Fiji",2008,0.585,845361,0,0
"1432","Fiji",2009,0.585,853637,0,0
"1433","Fiji",2010,0.577,859818,0,0
"1434","Fiji",2011,0.594,863449,0,0
"1435","Fiji",2012,0.565,865069,0,0
"1436","Fiji",2013,0.562,865608,0,0
"1437","Fiji",2014,0.623,866453,0,0
"1438","Fiji",2015,0.64,868627,0,0
"1439","Fiji",2016,0.716,872399,0,0
"1440","Fiji",2017,0.704,877459,0,0
"1441","Fiji",2018,0.664,883483,0,0
"1442","Finland",1990,0.955,4986431,0,0
"1443","Finland",1991,0.955,5013740,0,0
"1444","Finland",1992,0.955,5041992,1,0.198334309138134
"1445","Finland",1993,0.955,5066447,0,0
"1446","Finland",1994,0.955,5088333,1,0.196528018115167
"1447","Finland",1995,0.958,5107790,1,0.195779387954477
"1448","Finland",1996,0.958,5124573,0,0
"1449","Finland",1997,0.958,5139835,0,0
"1450","Finland",1998,0.958,5153498,0,0
"1451","Finland",1999,0.958,5165474,0,0
"1452","Finland",2000,0.958,5176209,0,0
"1453","Finland",2001,0.958,5188008,0,0
"1454","Finland",2002,0.958,5200598,0,0
"1455","Finland",2003,0.958,5213014,0,0
"1456","Finland",2004,0.958,5228172,0,0
"1457","Finland",2005,0.958,5246096,0,0
"1458","Finland",2006,0.958,5266268,0,0
"1459","Finland",2007,0.958,5288720,1,0.189081668154109
"1460","Finland",2008,0.958,5313399,1,0.188203445666324
"1461","Finland",2009,0.958,5338871,0,0
"1462","Finland",2010,0.955,5363352,0,0
"1463","Finland",2011,0.955,5388272,0,0
"1464","Finland",2012,0.955,5413971,0,0
"1465","Finland",2013,0.942,5438972,0,0
"1466","Finland",2014,0.942,5461512,0,0
"1467","Finland",2015,0.942,5479531,9,1.64247633602219
"1468","Finland",2016,0.942,5495303,3,0.54592076178511
"1469","Finland",2017,0.933,5508214,2,0.36309409910363
"1470","Finland",2018,0.917,5518050,1,0.181223439439657
"1471","France",1990,0.93,58235697,30,0.515147951264325
"1472","France",1991,0.93,58559311,137,2.33950840029522
"1473","France",1991,0.93,58559311,1,0.0170767036517899
"1474","France",1991,0.93,58559311,1,0.0170767036517899
"1475","France",1992,0.93,58851217,126,2.14099225849484
"1476","France",1992,0.93,58851217,1,0.0169920020515464
"1477","France",1992,0.93,58851217,2,0.0339840041030927
"1478","France",1993,0.93,59106768,0,0
"1479","France",1994,0.93,59327192,97,1.63500069243122
"1480","France",1994,0.93,59327192,1,0.016855677241559
"1481","France",1995,0.93,59541899,71,1.19243761439319
"1482","France",1995,0.93,59541899,3,0.0503846879321064
"1483","France",1996,0.93,59753100,270,4.51859401436913
"1484","France",1996,0.93,59753100,2,0.0334710667731047
"1485","France",1997,0.93,59964851,130,2.16793668010615
"1486","France",1997,0.93,59964851,2,0.0333528720016331
"1487","France",1998,0.927,60186288,12,0.199380961989216
"1488","France",1999,0.927,60496718,46,0.760371827113001
"1489","France",2000,0.956,60912500,28,0.459675764416171
"1490","France",2001,0.956,61357430,21,0.342256838332375
"1491","France",2002,0.956,61805267,32,0.517755226265748
"1492","France",2003,0.956,62244886,34,0.546229613144444
"1493","France",2004,0.956,62704895,11,0.175424901038428
"1494","France",2005,0.956,63179351,33,0.522322554405473
"1495","France",2006,0.955,63621381,34,0.534411536901407
"1496","France",2007,0.955,64016225,16,0.249936637157221
"1497","France",2008,0.95,64374984,13,0.201941797764175
"1498","France",2009,0.95,64707040,9,0.139088420672619
"1499","France",2010,0.95,65027507,3,0.0461343228181883
"1500","France",2011,0.954,65342780,8,0.122431277028617
"1501","France",2012,0.954,65659809,66,1.00518111467549
"1502","France",2013,0.954,65998687,18,0.272732698455047
"1503","France",2014,0.948,66316100,14,0.211110122579585
"1504","France",2015,0.956,66593366,37,0.555610899740374
"1505","France",2016,0.956,66859768,26,0.388873619782827
"1506","France",2017,0.945,66865144,41,0.613174481460774
"1507","France",2017,0.945,66865144,1,0.0149554751575799
"1508","France",2018,0.941,66987244,13,0.194066798747535
"1509","France",2018,0.941,66987244,18,0.268707875188894
"1510","Gabon",1990,0.424,949488,0,0
"1511","Gabon",1991,0.478,975783,0,0
"1512","Gabon",1992,0.581,1002579,0,0
"1513","Gabon",1993,0.581,1029778,0,0
"1514","Gabon",1994,0.581,1057255,1,0.945845609621142
"1515","Gabon",1995,0.581,1084946,0,0
"1516","Gabon",1996,0.581,1112955,1,0.898508924439892
"1517","Gabon",1997,0.581,1141338,1,0.876164641850179
"1518","Gabon",1998,0.581,1170061,0,0
"1519","Gabon",1999,0.581,1199052,0,0
"1520","Gabon",2000,0.581,1228360,0,0
"1521","Gabon",2001,0.581,1258003,0,0
"1522","Gabon",2002,0.581,1288315,0,0
"1523","Gabon",2003,0.581,1319953,0,0
"1524","Gabon",2004,0.593,1353795,0,0
"1525","Gabon",2005,0.593,1390549,0,0
"1526","Gabon",2006,0.593,1430152,0,0
"1527","Gabon",2007,0.593,1472575,0,0
"1528","Gabon",2008,0.593,1518540,0,0
"1529","Gabon",2009,0.599,1568928,0,0
"1530","Gabon",2010,0.603,1624140,0,0
"1531","Gabon",2011,0.603,1684635,0,0
"1532","Gabon",2012,0.616,1749682,0,0
"1533","Gabon",2013,0.637,1817071,0,0
"1534","Gabon",2014,0.637,1883800,0,0
"1535","Gabon",2015,0.637,1947686,0,0
"1536","Gabon",2016,0.637,2007873,0,0
"1537","Gabon",2017,0.718,2064823,4,1.93721205158989
"1538","Gabon",2018,0.689,2119275,0,0
"1539","Gambia",1990,0.411,955593,0,0
"1540","Gambia",1991,0.411,992673,0,0
"1541","Gambia",1992,0.411,1027475,0,0
"1542","Gambia",1993,0.411,1060862,0,0
"1543","Gambia",1994,0.417,1094212,1,0.91389968305959
"1544","Gambia",1995,0.47,1128575,1,0.886073145338148
"1545","Gambia",1996,0.424,1164091,0,0
"1546","Gambia",1997,0.492,1200526,0,0
"1547","Gambia",1998,0.492,1238125,0,0
"1548","Gambia",1999,0.453,1277133,0,0
"1549","Gambia",2000,0.453,1317703,1,0.758896352212904
"1550","Gambia",2001,0.427,1360074,0,0
"1551","Gambia",2002,0.427,1404261,0,0
"1552","Gambia",2003,0.427,1449925,0,0
"1553","Gambia",2004,0.427,1496527,0,0
"1554","Gambia",2005,0.427,1543741,0,0
"1555","Gambia",2006,0.427,1591445,0,0
"1556","Gambia",2007,0.427,1639848,0,0
"1557","Gambia",2008,0.427,1689285,0,0
"1558","Gambia",2009,0.427,1740279,0,0
"1559","Gambia",2010,0.427,1793196,0,0
"1560","Gambia",2011,0.427,1848147,0,0
"1561","Gambia",2012,0.427,1905011,0,0
"1562","Gambia",2013,0.49,1963711,0,0
"1563","Gambia",2014,0.492,2024042,0,0
"1564","Gambia",2015,0.467,2085860,0,0
"1565","Gambia",2016,0.505,2149139,0,0
"1566","Gambia",2017,0.573,2213894,0,0
"1567","Gambia",2018,0.616,2280102,0,0
"1568","Georgia",1990,0.723,4802000,0,0
"1569","Georgia",1991,0.746,4835900,3,0.620360222502533
"1570","Georgia",1992,0.551,4873500,39,8.0024622960911
"1571","Georgia",1993,0.581,4911100,0,0
"1572","Georgia",1994,0.589,4836076,18,3.72202587386964
"1573","Georgia",1995,0.583,4657722,17,3.64985286798997
"1574","Georgia",1996,0.643,4491699,3,0.667898717166934
"1575","Georgia",1997,0.641,4349913,6,1.37933793158622
"1576","Georgia",1998,0.629,4243607,12,2.82778306285196
"1577","Georgia",1999,0.65,4157192,7,1.68382889219454
"1578","Georgia",2000,0.64,4077131,7,1.71689357050338
"1579","Georgia",2001,0.627,4014373,4,0.996419615217619
"1580","Georgia",2002,0.658,3978515,2,0.502700128062858
"1581","Georgia",2003,0.64,3951736,6,1.51832004971992
"1582","Georgia",2004,0.83,3927340,3,0.763875803979284
"1583","Georgia",2005,0.821,3902469,6,1.53748819016884
"1584","Georgia",2006,0.822,3880347,3,0.773126733253495
"1585","Georgia",2007,0.838,3860158,0,0
"1586","Georgia",2008,0.855,3848449,33,8.57488302430408
"1587","Georgia",2009,0.819,3814419,25,6.5540780915783
"1588","Georgia",2010,0.821,3786695,7,1.84857771750828
"1589","Georgia",2011,0.848,3756441,3,0.798628276073017
"1590","Georgia",2012,0.847,3728874,3,0.80453241380642
"1591","Georgia",2013,0.852,3717668,2,0.53797165319765
"1592","Georgia",2014,0.835,3719414,2,0.537719113817392
"1593","Georgia",2015,0.833,3725276,1,0.268436486316719
"1594","Georgia",2016,0.903,3727505,4,1.07310385901562
"1595","Georgia",2017,0.899,3728004,1,0.268240055536421
"1596","Georgia",2018,0.905,3731000,1,0.268024658268561
"1597","Germany",1990,0.951,79433029,1,0.012589221544101
"1598","Germany",1990,0.951,79433029,9,0.113302993896909
"1599","Germany",1991,0.951,80013896,65,0.812358893260241
"1600","Germany",1992,0.951,80624598,156,1.93489336839856
"1601","Germany",1993,0.951,81156363,0,0
"1602","Germany",1994,0.951,81438348,79,0.970058970253178
"1603","Germany",1995,0.951,81678051,147,1.79974911497337
"1604","Germany",1996,0.953,81914831,52,0.63480568006055
"1605","Germany",1997,0.95,82034771,12,0.146279435582261
"1606","Germany",1998,0.95,82047195,6,0.0731286426062463
"1607","Germany",1999,0.95,82100243,13,0.158343014892173
"1608","Germany",2000,0.95,82211508,8,0.0973099775763753
"1609","Germany",2001,0.95,82349925,8,0.0971464151303113
"1610","Germany",2002,0.95,82488495,3,0.0363687081452995
"1611","Germany",2003,0.956,82534176,2,0.0242323858664319
"1612","Germany",2004,0.956,82516260,3,0.0363564708337484
"1613","Germany",2005,0.956,82469422,3,0.0363771192673086
"1614","Germany",2006,0.956,82376451,4,0.0485575665307552
"1615","Germany",2007,0.956,82266372,3,0.0364669053352687
"1616","Germany",2008,0.956,82110097,3,0.0365363105100217
"1617","Germany",2009,0.956,81902307,4,0.0488386731279743
"1618","Germany",2010,0.943,81776930,1,0.012228387639399
"1619","Germany",2011,0.943,80274983,8,0.0996574486973108
"1620","Germany",2012,0.943,80425823,5,0.0621690871599785
"1621","Germany",2013,0.941,80645605,0,0
"1622","Germany",2014,0.917,80982500,13,0.160528509245825
"1623","Germany",2015,0.939,81686611,66,0.807965946830626
"1624","Germany",2016,0.939,82348669,44,0.534313432558333
"1625","Germany",2017,0.936,82657002,27,0.326651092426507
"1626","Germany",2018,0.947,82927922,22,0.265290621896929
"1627","Ghana",1990,0.338,14773277,0,0
"1628","Ghana",1991,0.338,15207367,0,0
"1629","Ghana",1992,0.347,15653336,8,0.511073166767774
"1630","Ghana",1993,0.45,16106765,0,0
"1631","Ghana",1994,0.485,16561674,4,0.241521479048555
"1632","Ghana",1995,0.485,17014057,1,0.058774929459799
"1633","Ghana",1996,0.485,17462496,2,0.114531164387955
"1634","Ghana",1997,0.455,17908985,1,0.0558378936606402
"1635","Ghana",1998,0.455,18357156,0,0
"1636","Ghana",1999,0.49,18812359,0,0
"1637","Ghana",2000,0.442,19278856,0,0
"1638","Ghana",2001,0.419,19756928,0,0
"1639","Ghana",2002,0.545,20246381,0,0
"1640","Ghana",2003,0.545,20750299,0,0
"1641","Ghana",2004,0.545,21272323,0,0
"1642","Ghana",2005,0.545,21814642,0,0
"1643","Ghana",2006,0.545,22379055,0,0
"1644","Ghana",2007,0.545,22963946,0,0
"1645","Ghana",2008,0.549,23563825,0,0
"1646","Ghana",2009,0.549,24170940,0,0
"1647","Ghana",2010,0.575,24779619,0,0
"1648","Ghana",2011,0.575,25387710,0,0
"1649","Ghana",2012,0.561,25996449,0,0
"1650","Ghana",2013,0.573,26607642,0,0
"1651","Ghana",2014,0.573,27224472,1,0.0367316581934078
"1652","Ghana",2015,0.588,27849205,0,0
"1653","Ghana",2016,0.653,28481946,1,0.0351099605342978
"1654","Ghana",2017,0.596,29121471,0,0
"1655","Ghana",2018,0.654,29767108,2,0.0671882535582563
"1656","Greece",1990,0.945,10196792,55,5.39385328248335
"1657","Greece",1991,0.952,10319927,57,5.52329488377195
"1658","Greece",1992,0.952,10399061,35,3.36568849822114
"1659","Greece",1993,0.952,10460415,0,0
"1660","Greece",1994,0.946,10512922,42,3.9950833840487
"1661","Greece",1995,0.946,10562153,8,0.757421332563541
"1662","Greece",1996,0.946,10608800,20,1.88522735841943
"1663","Greece",1997,0.946,10661259,21,1.96974860098606
"1664","Greece",1998,0.946,10720509,28,2.6118162859618
"1665","Greece",1999,0.946,10761698,35,3.25227487335177
"1666","Greece",2000,0.941,10805808,28,2.59119910329704
"1667","Greece",2001,0.941,10862132,14,1.28888140928503
"1668","Greece",2002,0.941,10902022,11,1.00898714018372
"1669","Greece",2003,0.941,10928070,12,1.0980895986208
"1670","Greece",2004,0.941,10955141,4,0.36512537812156
"1671","Greece",2005,0.941,10987314,6,0.546084329618686
"1672","Greece",2006,0.941,11020362,23,2.08704577943991
"1673","Greece",2007,0.941,11048473,15,1.35765367757155
"1674","Greece",2008,0.941,11077841,53,4.78432575444981
"1675","Greece",2009,0.941,11107017,115,10.3538150702389
"1676","Greece",2010,0.916,11121341,49,4.40594349188645
"1677","Greece",2011,0.916,11104899,11,0.990553808728922
"1678","Greece",2012,0.925,11045011,23,2.08238814791583
"1679","Greece",2013,0.911,10965211,54,4.92466583634369
"1680","Greece",2014,0.911,10892413,26,2.38698257218121
"1681","Greece",2015,0.892,10820883,31,2.86483090150776
"1682","Greece",2016,0.892,10775971,30,2.78397185738529
"1683","Greece",2017,0.911,10754679,44,4.09124251872139
"1684","Greece",2018,0.898,10727668,27,2.51685641278235
"1685","Guatemala",1990,0.298,9263813,83,8.95959363601144
"1686","Guatemala",1991,0.298,9483270,77,8.11956213415837
"1687","Guatemala",1992,0.29,9708544,48,4.94409872376332
"1688","Guatemala",1993,0.29,9938692,0,0
"1689","Guatemala",1994,0.29,10172297,84,8.25772192848872
"1690","Guatemala",1995,0.29,10408489,82,7.87818481625911
"1691","Guatemala",1996,0.274,10646674,26,2.44207721585164
"1692","Guatemala",1997,0.306,10887634,26,2.38803031035026
"1693","Guatemala",1998,0.306,11133501,0,0
"1694","Guatemala",1999,0.306,11387203,1,0.0878178776649542
"1695","Guatemala",2000,0.306,11650743,1,0.085831435814866
"1696","Guatemala",2001,0.306,11924946,2,0.167715644163085
"1697","Guatemala",2002,0.306,12208848,0,0
"1698","Guatemala",2003,0.306,12500478,3,0.239990822750938
"1699","Guatemala",2004,0.306,12796925,2,0.156287545640847
"1700","Guatemala",2005,0.306,13096028,0,0
"1701","Guatemala",2006,0.306,13397021,4,0.298573839661817
"1702","Guatemala",2007,0.306,13700327,0,0
"1703","Guatemala",2008,0.306,14006428,0,0
"1704","Guatemala",2009,0.306,14316263,0,0
"1705","Guatemala",2010,0.278,14630417,0,0
"1706","Guatemala",2011,0.278,14948803,0,0
"1707","Guatemala",2012,0.248,15270778,1,0.0654845483314603
"1708","Guatemala",2013,0.197,15595821,6,0.384718444767993
"1709","Guatemala",2014,0.197,15923243,0,0
"1710","Guatemala",2015,0.197,16252429,0,0
"1711","Guatemala",2016,0.197,16583060,0,0
"1712","Guatemala",2017,0.176,16914936,0,0
"1713","Guatemala",2018,0.177,17247807,2,0.115956770620172
"1714","Guinea",1990,0.216,6352283,0,0
"1715","Guinea",1991,0.207,6534939,0,0
"1716","Guinea",1992,0.207,6716038,2,0.29779462236515
"1717","Guinea",1993,0.235,6897166,0,0
"1718","Guinea",1994,0.208,7081116,2,0.282441355289195
"1719","Guinea",1995,0.207,7269625,0,0
