"","iyear","country_txt","n"
"963",1986,"Portugal",11
"964",1986,"Saudi Arabia",1
"965",1986,"South Africa",159
"966",1986,"South Korea",2
"967",1986,"Spain",125
"968",1986,"Sri Lanka",142
"969",1986,"Sudan",6
"970",1986,"Suriname",8
"971",1986,"Swaziland",1
"972",1986,"Sweden",3
"973",1986,"Syria",4
"974",1986,"Thailand",3
"975",1986,"Tunisia",2
"976",1986,"Turkey",7
"977",1986,"Uganda",1
"978",1986,"United Arab Emirates",1
"979",1986,"United Kingdom",95
"980",1986,"United States",49
"981",1986,"Uruguay",2
"982",1986,"Venezuela",8
"983",1986,"West Bank and Gaza Strip",14
"984",1986,"West Germany (FRG)",46
"985",1986,"Western Sahara",1
"986",1986,"Zambia",1
"987",1986,"Zimbabwe",1
"988",1987,"Afghanistan",1
"989",1987,"Angola",3
"990",1987,"Argentina",80
"991",1987,"Austria",4
"992",1987,"Bangladesh",6
"993",1987,"Belgium",1
"994",1987,"Bolivia",14
"995",1987,"Botswana",1
"996",1987,"Brazil",1
"997",1987,"Chile",173
"998",1987,"Colombia",337
"999",1987,"Costa Rica",3
"1000",1987,"Cyprus",10
"1001",1987,"Denmark",2
"1002",1987,"Djibouti",1
"1003",1987,"Dominican Republic",15
"1004",1987,"East Germany (GDR)",1
"1005",1987,"Ecuador",6
"1006",1987,"Egypt",7
"1007",1987,"El Salvador",234
"1008",1987,"Ethiopia",1
"1009",1987,"Fiji",3
"1010",1987,"France",87
"1011",1987,"Ghana",1
"1012",1987,"Greece",26
"1013",1987,"Guatemala",56
"1014",1987,"Haiti",10
"1015",1987,"Honduras",20
"1016",1987,"India",166
"1017",1987,"Iran",1
"1018",1987,"Iraq",3
"1019",1987,"Ireland",24
"1020",1987,"Israel",20
"1021",1987,"Italy",14
"1022",1987,"Japan",10
"1023",1987,"Kuwait",12
"1024",1987,"Lebanon",94
"1025",1987,"Malta",4
"1026",1987,"Martinique",1
"1027",1987,"Mexico",1
"1028",1987,"Morocco",4
"1029",1987,"Mozambique",11
"1030",1987,"Myanmar",1
"1031",1987,"Namibia",7
"1032",1987,"Netherlands",1
"1033",1987,"Nicaragua",223
"1034",1987,"Norway",2
"1035",1987,"Pakistan",60
"1036",1987,"Panama",4
"1037",1987,"Paraguay",1
"1038",1987,"Peru",627
"1039",1987,"Philippines",160
"1040",1987,"Singapore",2
"1041",1987,"Somalia",1
"1042",1987,"South Africa",133
"1043",1987,"Spain",104
"1044",1987,"Sri Lanka",115
"1045",1987,"Sudan",1
"1046",1987,"Suriname",13
"1047",1987,"Swaziland",1
"1048",1987,"Switzerland",1
"1049",1987,"Tunisia",4
"1050",1987,"Turkey",43
"1051",1987,"Uganda",1
"1052",1987,"United Kingdom",117
"1053",1987,"United States",34
"1054",1987,"Venezuela",13
"1055",1987,"West Bank and Gaza Strip",14
"1056",1987,"West Germany (FRG)",19
"1057",1987,"Zambia",1
"1058",1987,"Zimbabwe",11
"1059",1988,"Afghanistan",11
"1060",1988,"Angola",12
"1061",1988,"Argentina",33
"1062",1988,"Australia",3
"1063",1988,"Austria",1
"1064",1988,"Bangladesh",36
"1065",1988,"Belgium",5
"1066",1988,"Bolivia",11
"1067",1988,"Botswana",3
"1068",1988,"Brazil",2
"1069",1988,"Chile",185
"1070",1988,"Colombia",427
"1071",1988,"Costa Rica",2
"1072",1988,"Cyprus",5
"1073",1988,"Denmark",1
"1074",1988,"Djibouti",2
"1075",1988,"Dominican Republic",2
"1076",1988,"East Germany (GDR)",4
"1077",1988,"Ecuador",9
"1078",1988,"Egypt",9
"1079",1988,"El Salvador",367
"1080",1988,"Ethiopia",2
"1081",1988,"France",54
"1082",1988,"Greece",38
"1083",1988,"Guadeloupe",4
"1084",1988,"Guatemala",29
"1085",1988,"Haiti",6
"1086",1988,"Honduras",21
"1087",1988,"India",358
"1088",1988,"Iran",6
"1089",1988,"Iraq",4
"1090",1988,"Israel",32
"1091",1988,"Italy",29
"1092",1988,"Japan",16
"1093",1988,"Jordan",1
"1094",1988,"Kuwait",4
"1095",1988,"Lebanon",125
"1096",1988,"Lesotho",1
"1097",1988,"Malaysia",4
"1098",1988,"Maldives",1
"1099",1988,"Martinique",1
"1100",1988,"Mauritius",1
"1101",1988,"Mexico",3
"1102",1988,"Mozambique",16
"1103",1988,"Myanmar",23
"1104",1988,"Namibia",17
"1105",1988,"Netherlands",4
"1106",1988,"New Caledonia",9
"1107",1988,"Nicaragua",62
"1108",1988,"Nigeria",2
"1109",1988,"North Yemen",1
"1110",1988,"Pakistan",44
"1111",1988,"Panama",1
"1112",1988,"Peru",355
"1113",1988,"Philippines",210
"1114",1988,"Portugal",2
"1115",1988,"Saudi Arabia",1
"1116",1988,"Senegal",3
"1117",1988,"Somalia",2
"1118",1988,"South Africa",245
"1119",1988,"South Korea",8
"1120",1988,"Spain",151
"1121",1988,"Sri Lanka",350
"1122",1988,"Sudan",10
"1123",1988,"Suriname",9
"1124",1988,"Switzerland",4
"1125",1988,"Thailand",5
"1126",1988,"Turkey",42
"1127",1988,"Uganda",15
"1128",1988,"United Kingdom",180
"1129",1988,"United States",27
"1130",1988,"Venezuela",10
"1131",1988,"West Bank and Gaza Strip",21
"1132",1988,"West Germany (FRG)",14
"1133",1988,"Zaire",1
"1134",1988,"Zambia",5
"1135",1988,"Zimbabwe",1
"1136",1989,"Afghanistan",10
"1137",1989,"Angola",12
"1138",1989,"Argentina",32
"1139",1989,"Australia",2
"1140",1989,"Austria",2
"1141",1989,"Bangladesh",36
"1142",1989,"Belgium",7
"1143",1989,"Bolivia",40
"1144",1989,"Botswana",2
"1145",1989,"Brazil",5
"1146",1989,"Cambodia",2
"1147",1989,"Canada",1
"1148",1989,"Chile",146
"1149",1989,"China",3
"1150",1989,"Colombia",492
"1151",1989,"Costa Rica",1
"1152",1989,"Cyprus",6
"1153",1989,"Czechoslovakia",4
"1154",1989,"Denmark",1
"1155",1989,"Dominican Republic",11
"1156",1989,"East Germany (GDR)",1
"1157",1989,"Ecuador",14
"1158",1989,"Egypt",7
"1159",1989,"El Salvador",356
"1160",1989,"Ethiopia",1
"1161",1989,"Fiji",2
"1162",1989,"France",25
"1163",1989,"Greece",50
"1164",1989,"Guatemala",79
"1165",1989,"Haiti",3
"1166",1989,"Honduras",29
"1167",1989,"Hong Kong",1
"1168",1989,"Hungary",1
"1169",1989,"India",324
"1170",1989,"Indonesia",2
"1171",1989,"Iran",6
"1172",1989,"Iraq",4
"1173",1989,"Ireland",3
"1174",1989,"Israel",74
"1175",1989,"Italy",15
"1176",1989,"Japan",13
"1177",1989,"Kenya",4
"1178",1989,"Laos",1
"1179",1989,"Lebanon",141
"1180",1989,"Malaysia",2
"1181",1989,"Mauritius",1
"1182",1989,"Mexico",1
"1183",1989,"Mozambique",64
"1184",1989,"Myanmar",24
"1185",1989,"Namibia",11
"1186",1989,"Netherlands",5
"1187",1989,"New Caledonia",1
"1188",1989,"Nicaragua",21
"1189",1989,"Niger",1
"1190",1989,"Pakistan",45
"1191",1989,"Panama",2
"1192",1989,"Papua New Guinea",24
"1193",1989,"Peru",630
"1194",1989,"Philippines",156
"1195",1989,"Portugal",1
"1196",1989,"Qatar",1
"1197",1989,"Saudi Arabia",3
"1198",1989,"Somalia",2
"1199",1989,"South Africa",149
"1200",1989,"South Korea",1
"1201",1989,"Soviet Union",7
"1202",1989,"Spain",142
"1203",1989,"Sri Lanka",510
"1204",1989,"Sudan",8
"1205",1989,"Suriname",17
"1206",1989,"Swaziland",1
"1207",1989,"Sweden",3
"1208",1989,"Syria",1
"1209",1989,"Thailand",16
"1210",1989,"Trinidad and Tobago",1
"1211",1989,"Turkey",114
"1212",1989,"Uganda",15
"1213",1989,"United Arab Emirates",1
"1214",1989,"United Kingdom",163
"1215",1989,"United States",42
"1216",1989,"Uruguay",1
"1217",1989,"Venezuela",8
"1218",1989,"West Bank and Gaza Strip",113
"1219",1989,"West Germany (FRG)",21
"1220",1989,"Yugoslavia",3
"1221",1989,"Zambia",18
"1222",1989,"Zimbabwe",3
"1223",1990,"Afghanistan",2
"1224",1990,"Albania",1
"1225",1990,"Algeria",2
"1226",1990,"Angola",205
"1227",1990,"Argentina",31
"1228",1990,"Austria",1
"1229",1990,"Bangladesh",22
"1230",1990,"Belgium",2
"1231",1990,"Bolivia",11
"1232",1990,"Botswana",1
"1233",1990,"Brazil",7
"1234",1990,"Bulgaria",5
"1235",1990,"Cambodia",2
"1236",1990,"Chile",161
"1237",1990,"China",1
"1238",1990,"Colombia",349
"1239",1990,"Costa Rica",1
"1240",1990,"Cyprus",11
"1241",1990,"Czechoslovakia",1
"1242",1990,"Djibouti",1
"1243",1990,"Dominican Republic",2
"1244",1990,"East Germany (GDR)",3
"1245",1990,"Ecuador",8
"1246",1990,"Egypt",13
"1247",1990,"El Salvador",184
"1248",1990,"Ethiopia",10
"1249",1990,"France",30
"1250",1990,"Germany",1
"1251",1990,"Greece",55
"1252",1990,"Guatemala",83
"1253",1990,"Guyana",5
"1254",1990,"Haiti",3
"1255",1990,"Honduras",13
"1256",1990,"Hong Kong",1
"1257",1990,"India",349
"1258",1990,"Indonesia",3
"1259",1990,"Iran",11
"1260",1990,"Ireland",2
"1261",1990,"Israel",81
"1262",1990,"Italy",6
"1263",1990,"Japan",93
"1264",1990,"Jordan",3
"1265",1990,"Laos",1
"1266",1990,"Lebanon",84
"1267",1990,"Liberia",4
"1268",1990,"Malaysia",3
"1269",1990,"Mali",1
"1270",1990,"Mexico",5
"1271",1990,"Mozambique",23
"1272",1990,"Myanmar",9
"1273",1990,"Namibia",2
"1274",1990,"Netherlands",6
"1275",1990,"Nicaragua",15
"1276",1990,"Pakistan",87
"1277",1990,"Panama",15
"1278",1990,"Papua New Guinea",18
"1279",1990,"Peru",495
"1280",1990,"Philippines",320
"1281",1990,"Poland",7
"1282",1990,"Republic of the Congo",1
"1283",1990,"Senegal",11
"1284",1990,"Somalia",12
"1285",1990,"South Africa",154
"1286",1990,"South Korea",3
"1287",1990,"Soviet Union",36
"1288",1990,"Spain",113
"1289",1990,"Sri Lanka",141
"1290",1990,"Sudan",1
"1291",1990,"Suriname",7
"1292",1990,"Sweden",6
"1293",1990,"Switzerland",1
"1294",1990,"Taiwan",1
"1295",1990,"Thailand",10
"1296",1990,"Turkey",195
"1297",1990,"Uganda",14
"1298",1990,"United Kingdom",147
"1299",1990,"United States",32
"1300",1990,"Uruguay",1
"1301",1990,"Venezuela",1
"1302",1990,"West Bank and Gaza Strip",105
"1303",1990,"West Germany (FRG)",9
"1304",1990,"Yugoslavia",5
"1305",1990,"Zambia",4
"1306",1990,"Zimbabwe",6
"1307",1991,"Afghanistan",30
"1308",1991,"Albania",1
"1309",1991,"Algeria",30
"1310",1991,"Angola",16
"1311",1991,"Argentina",27
"1312",1991,"Armenia",1
"1313",1991,"Australia",4
"1314",1991,"Austria",3
"1315",1991,"Azerbaijan",3
"1316",1991,"Bahrain",1
"1317",1991,"Bangladesh",42
"1318",1991,"Belgium",6
"1319",1991,"Belize",3
"1320",1991,"Bolivia",28
"1321",1991,"Brazil",24
"1322",1991,"Bulgaria",3
"1323",1991,"Burkina Faso",2
"1324",1991,"Burundi",7
"1325",1991,"Cambodia",3
"1326",1991,"Cameroon",4
"1327",1991,"Central African Republic",4
"1328",1991,"Chad",2
"1329",1991,"Chile",127
"1330",1991,"China",1
"1331",1991,"Colombia",420
"1332",1991,"Costa Rica",2
"1333",1991,"Croatia",26
"1334",1991,"Cuba",1
"1335",1991,"Cyprus",11
"1336",1991,"Czechoslovakia",1
"1337",1991,"Denmark",1
"1338",1991,"Djibouti",1
"1339",1991,"Dominican Republic",8
"1340",1991,"Ecuador",17
"1341",1991,"Egypt",10
"1342",1991,"El Salvador",500
"1343",1991,"Ethiopia",5
"1344",1991,"Fiji",3
"1345",1991,"France",137
"1346",1991,"Georgia",3
"1347",1991,"Germany",65
"1348",1991,"Greece",57
"1349",1991,"Guadeloupe",1
"1350",1991,"Guatemala",77
"1351",1991,"Haiti",17
"1352",1991,"Honduras",21
"1353",1991,"Hong Kong",1
"1354",1991,"Hungary",3
"1355",1991,"India",339
"1356",1991,"Indonesia",7
"1357",1991,"Iran",9
"1358",1991,"Iraq",3
"1359",1991,"Ireland",16
"1360",1991,"Israel",53
"1361",1991,"Italy",31
"1362",1991,"Jamaica",1
"1363",1991,"Japan",19
"1364",1991,"Jordan",11
"1365",1991,"Kenya",5
"1366",1991,"Kuwait",5
"1367",1991,"Lebanon",91
"1368",1991,"Liberia",1
"1369",1991,"Lithuania",1
"1370",1991,"Madagascar",1
"1371",1991,"Malaysia",3
"1372",1991,"Mali",12
"1373",1991,"Martinique",1
"1374",1991,"Mexico",10
"1375",1991,"Moldova",1
"1376",1991,"Morocco",3
"1377",1991,"Mozambique",35
"1378",1991,"Myanmar",22
"1379",1991,"Namibia",1
"1380",1991,"Nepal",1
"1381",1991,"Netherlands",8
"1382",1991,"New Zealand",1
"1383",1991,"Nicaragua",80
"1384",1991,"Niger",6
"1385",1991,"Nigeria",3
"1386",1991,"Norway",2
"1387",1991,"Pakistan",150
"1388",1991,"Panama",16
"1389",1991,"Papua New Guinea",2
"1390",1991,"Peru",658
"1391",1991,"Philippines",162
"1392",1991,"Romania",1
"1393",1991,"Rwanda",3
"1394",1991,"Saudi Arabia",2
"1395",1991,"Senegal",4
"1396",1991,"Sierra Leone",9
"1397",1991,"Singapore",1
"1398",1991,"Somalia",8
"1399",1991,"South Africa",127
"1400",1991,"South Korea",6
"1401",1991,"Soviet Union",34
"1402",1991,"Spain",89
"1403",1991,"Sri Lanka",115
"1404",1991,"Sudan",3
"1405",1991,"Suriname",1
"1406",1991,"Swaziland",1
"1407",1991,"Sweden",6
"1408",1991,"Switzerland",2
"1409",1991,"Taiwan",2
"1410",1991,"Thailand",8
"1411",1991,"Togo",2
"1412",1991,"Trinidad and Tobago",1
"1413",1991,"Tunisia",2
"1414",1991,"Turkey",293
"1415",1991,"Uganda",2
"1416",1991,"Ukraine",2
"1417",1991,"United Kingdom",262
"1418",1991,"United States",30
"1419",1991,"Uruguay",3
"1420",1991,"Venezuela",17
"1421",1991,"West Bank and Gaza Strip",94
"1422",1991,"Yemen",5
"1423",1991,"Yugoslavia",11
"1424",1991,"Zaire",6
"1425",1991,"Zimbabwe",1
"1426",1992,"Afghanistan",36
"1427",1992,"Albania",3
"1428",1992,"Algeria",215
"1429",1992,"Angola",50
"1430",1992,"Antigua and Barbuda",1
"1431",1992,"Argentina",41
"1432",1992,"Armenia",2
"1433",1992,"Australia",4
"1434",1992,"Austria",8
"1435",1992,"Azerbaijan",12
"1436",1992,"Bangladesh",76
"1437",1992,"Barbados",1
"1438",1992,"Belgium",9
"1439",1992,"Belize",2
"1440",1992,"Benin",1
"1441",1992,"Bolivia",38
"1442",1992,"Bosnia-Herzegovina",22
"1443",1992,"Brazil",24
"1444",1992,"Brunei",1
"1445",1992,"Bulgaria",2
"1446",1992,"Burundi",2
"1447",1992,"Cambodia",67
"1448",1992,"Cameroon",6
"1449",1992,"Canada",3
"1450",1992,"Central African Republic",1
"1451",1992,"Chad",4
"1452",1992,"Chile",116
"1453",1992,"China",5
"1454",1992,"Colombia",523
"1455",1992,"Comoros",1
"1456",1992,"Costa Rica",2
"1457",1992,"Croatia",4
"1458",1992,"Cuba",4
"1459",1992,"Cyprus",6
"1460",1992,"Czechoslovakia",3
"1461",1992,"Denmark",4
"1462",1992,"Djibouti",6
"1463",1992,"Dominican Republic",11
"1464",1992,"Ecuador",23
"1465",1992,"Egypt",79
"1466",1992,"El Salvador",29
"1467",1992,"Equatorial Guinea",1
"1468",1992,"Estonia",2
"1469",1992,"Ethiopia",13
"1470",1992,"Fiji",1
"1471",1992,"Finland",1
"1472",1992,"France",126
"1473",1992,"Georgia",39
"1474",1992,"Germany",156
"1475",1992,"Ghana",8
"1476",1992,"Greece",35
"1477",1992,"Guatemala",48
"1478",1992,"Guinea",2
"1479",1992,"Guyana",4
"1480",1992,"Haiti",27
"1481",1992,"Honduras",12
"1482",1992,"Hong Kong",6
"1483",1992,"Hungary",1
"1484",1992,"India",237
"1485",1992,"Indonesia",4
"1486",1992,"Iran",16
"1487",1992,"Iraq",35
"1488",1992,"Ireland",7
"1489",1992,"Israel",58
"1490",1992,"Italy",37
"1491",1992,"Ivory Coast",3
"1492",1992,"Jamaica",6
"1493",1992,"Japan",40
"1494",1992,"Jordan",2
"1495",1992,"Kazakhstan",5
"1496",1992,"Kenya",30
"1497",1992,"Kuwait",15
"1498",1992,"Laos",4
"1499",1992,"Latvia",2
"1500",1992,"Lebanon",91
"1501",1992,"Liberia",10
"1502",1992,"Libya",1
"1503",1992,"Lithuania",1
"1504",1992,"Madagascar",7
"1505",1992,"Malawi",3
"1506",1992,"Malaysia",2
"1507",1992,"Mali",3
"1508",1992,"Malta",1
"1509",1992,"Martinique",1
"1510",1992,"Mexico",6
"1511",1992,"Moldova",11
"1512",1992,"Morocco",1
"1513",1992,"Mozambique",19
"1514",1992,"Myanmar",12
"1515",1992,"Nepal",8
"1516",1992,"Netherlands",12
"1517",1992,"New Caledonia",2
"1518",1992,"Nicaragua",30
"1519",1992,"Niger",16
"1520",1992,"Nigeria",11
"1521",1992,"Norway",2
"1522",1992,"Pakistan",85
"1523",1992,"Panama",37
"1524",1992,"Papua New Guinea",10
"1525",1992,"Paraguay",4
"1526",1992,"Peru",383
"1527",1992,"Philippines",162
"1528",1992,"Poland",5
"1529",1992,"Portugal",1
"1530",1992,"Romania",1
"1531",1992,"Russia",21
"1532",1992,"Rwanda",18
"1533",1992,"Senegal",15
"1534",1992,"Sierra Leone",4
"1535",1992,"Singapore",1
"1536",1992,"Somalia",21
"1537",1992,"South Africa",271
"1538",1992,"South Korea",3
"1539",1992,"Spain",72
"1540",1992,"Sri Lanka",103
"1541",1992,"Sudan",7
"1542",1992,"Suriname",5
"1543",1992,"Swaziland",1
"1544",1992,"Sweden",12
"1545",1992,"Switzerland",6
"1546",1992,"Taiwan",20
"1547",1992,"Tajikistan",17
"1548",1992,"Thailand",25
"1549",1992,"Togo",27
"1550",1992,"Trinidad and Tobago",1
"1551",1992,"Turkey",514
"1552",1992,"Uganda",3
"1553",1992,"Ukraine",1
"1554",1992,"United Arab Emirates",1
"1555",1992,"United Kingdom",274
"1556",1992,"United States",32
"1557",1992,"Uruguay",11
"1558",1992,"Uzbekistan",2
"1559",1992,"Venezuela",32
"1560",1992,"Vietnam",1
"1561",1992,"West Bank and Gaza Strip",139
"1562",1992,"Western Sahara",1
"1563",1992,"Yemen",24
"1564",1992,"Yugoslavia",12
"1565",1992,"Zaire",5
"1566",1992,"Zimbabwe",1
"1567",1994,"Afghanistan",9
"1568",1994,"Albania",2
"1569",1994,"Algeria",227
"1570",1994,"Angola",9
"1571",1994,"Argentina",14
"1572",1994,"Armenia",4
"1573",1994,"Australia",9
"1574",1994,"Austria",5
"1575",1994,"Azerbaijan",11
"1576",1994,"Bahrain",1
"1577",1994,"Bangladesh",68
"1578",1994,"Belarus",1
"1579",1994,"Belgium",5
"1580",1994,"Benin",3
"1581",1994,"Bolivia",8
"1582",1994,"Bosnia-Herzegovina",9
"1583",1994,"Brazil",19
"1584",1994,"Bulgaria",2
"1585",1994,"Burundi",16
"1586",1994,"Cambodia",39
"1587",1994,"Cameroon",6
"1588",1994,"Canada",4
"1589",1994,"Central African Republic",1
"1590",1994,"Chad",1
"1591",1994,"Chile",15
"1592",1994,"China",13
"1593",1994,"Colombia",201
"1594",1994,"Comoros",1
"1595",1994,"Costa Rica",1
"1596",1994,"Croatia",4
"1597",1994,"Cuba",9
"1598",1994,"Cyprus",6
"1599",1994,"Czech Republic",1
"1600",1994,"Djibouti",2
"1601",1994,"Dominican Republic",7
"1602",1994,"Ecuador",6
"1603",1994,"Egypt",143
"1604",1994,"El Salvador",21
"1605",1994,"Estonia",6
"1606",1994,"Ethiopia",4
"1607",1994,"Finland",1
"1608",1994,"France",97
"1609",1994,"Gabon",1
"1610",1994,"Gambia",1
"1611",1994,"Georgia",18
"1612",1994,"Germany",79
"1613",1994,"Ghana",4
"1614",1994,"Greece",42
"1615",1994,"Guatemala",84
"1616",1994,"Guinea",2
"1617",1994,"Haiti",27
"1618",1994,"Honduras",6
"1619",1994,"Hong Kong",4
"1620",1994,"Hungary",2
"1621",1994,"India",107
"1622",1994,"Indonesia",5
"1623",1994,"Iran",43
"1624",1994,"Iraq",18
"1625",1994,"Ireland",10
"1626",1994,"Israel",41
"1627",1994,"Italy",18
"1628",1994,"Ivory Coast",2
"1629",1994,"Jamaica",2
"1630",1994,"Japan",9
"1631",1994,"Jordan",6
"1632",1994,"Kazakhstan",1
"1633",1994,"Kenya",5
"1634",1994,"Kuwait",2
"1635",1994,"Laos",1
"1636",1994,"Latvia",2
"1637",1994,"Lebanon",67
"1638",1994,"Lesotho",3
"1639",1994,"Liberia",3
"1640",1994,"Luxembourg",3
"1641",1994,"Macedonia",1
"1642",1994,"Mali",13
"1643",1994,"Mexico",42
"1644",1994,"Moldova",1
"1645",1994,"Morocco",2
"1646",1994,"Mozambique",3
"1647",1994,"Myanmar",8
"1648",1994,"Namibia",1
"1649",1994,"Nepal",3
"1650",1994,"Netherlands",3
"1651",1994,"New Zealand",1
"1652",1994,"Nicaragua",19
"1653",1994,"Niger",8
"1654",1994,"Nigeria",8
"1655",1994,"North Korea",1
"1656",1994,"Norway",2
"1657",1994,"Pakistan",154
"1658",1994,"Panama",3
"1659",1994,"Papua New Guinea",3
"1660",1994,"Paraguay",2
"1661",1994,"Peru",91
"1662",1994,"Philippines",72
"1663",1994,"Poland",4
"1664",1994,"Portugal",1
"1665",1994,"Republic of the Congo",8
"1666",1994,"Russia",47
"1667",1994,"Rwanda",33
"1668",1994,"Saudi Arabia",2
"1669",1994,"Senegal",2
"1670",1994,"Sierra Leone",22
"1671",1994,"Singapore",1
"1672",1994,"Slovak Republic",1
"1673",1994,"Slovenia",1
"1674",1994,"Somalia",57
"1675",1994,"South Africa",174
"1676",1994,"South Korea",2
"1677",1994,"Spain",55
"1678",1994,"Sri Lanka",35
"1679",1994,"Sudan",5
"1680",1994,"Suriname",1
"1681",1994,"Sweden",1
"1682",1994,"Taiwan",5
"1683",1994,"Tajikistan",31
"1684",1994,"Tanzania",1
"1685",1994,"Thailand",24
"1686",1994,"Togo",13
"1687",1994,"Trinidad and Tobago",1
"1688",1994,"Tunisia",1
"1689",1994,"Turkey",300
"1690",1994,"Uganda",13
"1691",1994,"Ukraine",10
"1692",1994,"United Kingdom",256
"1693",1994,"United States",55
"1694",1994,"Uruguay",4
"1695",1994,"Venezuela",12
"1696",1994,"Vietnam",1
"1697",1994,"Wallis and Futuna",1
"1698",1994,"West Bank and Gaza Strip",179
"1699",1994,"Yemen",19
"1700",1994,"Yugoslavia",1
"1701",1994,"Zaire",6
"1702",1994,"Zimbabwe",1
"1703",1995,"Afghanistan",6
"1704",1995,"Algeria",185
"1705",1995,"Angola",10
"1706",1995,"Argentina",16
"1707",1995,"Armenia",1
"1708",1995,"Australia",5
"1709",1995,"Austria",12
"1710",1995,"Azerbaijan",2
"1711",1995,"Bahrain",8
"1712",1995,"Bangladesh",74
"1713",1995,"Belgium",1
"1714",1995,"Benin",1
"1715",1995,"Bolivia",2
"1716",1995,"Bosnia-Herzegovina",6
"1717",1995,"Botswana",1
"1718",1995,"Brazil",23
"1719",1995,"Bulgaria",2
"1720",1995,"Burundi",83
"1721",1995,"Cambodia",56
"1722",1995,"Cameroon",2
"1723",1995,"Canada",5
"1724",1995,"Chad",3
"1725",1995,"Chile",17
"1726",1995,"China",8
"1727",1995,"Colombia",123
"1728",1995,"Croatia",1
"1729",1995,"Cyprus",3
"1730",1995,"Czech Republic",3
"1731",1995,"Denmark",6
"1732",1995,"Djibouti",2
"1733",1995,"Ecuador",6
"1734",1995,"Egypt",102
"1735",1995,"El Salvador",9
"1736",1995,"Eritrea",2
"1737",1995,"Estonia",2
"1738",1995,"Ethiopia",5
"1739",1995,"Finland",1
"1740",1995,"France",71
"1741",1995,"French Polynesia",3
"1742",1995,"Gambia",1
"1743",1995,"Georgia",17
"1744",1995,"Germany",147
"1745",1995,"Ghana",1
"1746",1995,"Greece",8
"1747",1995,"Guatemala",82
"1748",1995,"Haiti",34
"1749",1995,"Honduras",12
"1750",1995,"Hong Kong",1
"1751",1995,"India",179
"1752",1995,"Indonesia",24
"1753",1995,"Iran",8
"1754",1995,"Iraq",17
"1755",1995,"Ireland",3
"1756",1995,"Israel",12
"1757",1995,"Italy",1
"1758",1995,"Ivory Coast",7
"1759",1995,"Jamaica",1
"1760",1995,"Japan",20
"1761",1995,"Jordan",3
"1762",1995,"Kenya",4
"1763",1995,"Latvia",1
"1764",1995,"Lebanon",38
"1765",1995,"Libya",1
"1766",1995,"Lithuania",2
"1767",1995,"Macau",1
"1768",1995,"Macedonia",1
"1769",1995,"Madagascar",3
"1770",1995,"Mali",1
"1771",1995,"Malta",2
"1772",1995,"Mexico",29
"1773",1995,"Morocco",1
"1774",1995,"Mozambique",3
"1775",1995,"Myanmar",12
"1776",1995,"Netherlands",7
"1777",1995,"Nicaragua",18
"1778",1995,"Niger",2
"1779",1995,"Nigeria",1
"1780",1995,"Pakistan",666
"1781",1995,"Panama",6
"1782",1995,"Papua New Guinea",10
"1783",1995,"Paraguay",12
"1784",1995,"Peru",44
"1785",1995,"Philippines",63
"1786",1995,"Poland",4
"1787",1995,"Portugal",3
"1788",1995,"Romania",1
"1789",1995,"Russia",37
"1790",1995,"Rwanda",17
"1791",1995,"Saudi Arabia",3
"1792",1995,"Senegal",8
"1793",1995,"Sierra Leone",14
"1794",1995,"Slovak Republic",3
"1795",1995,"Somalia",13
"1796",1995,"South Africa",32
"1797",1995,"South Korea",4
"1798",1995,"Spain",44
"1799",1995,"Sri Lanka",126
"1800",1995,"St. Kitts and Nevis",2
"1801",1995,"Sudan",4
"1802",1995,"Swaziland",1
"1803",1995,"Sweden",1
"1804",1995,"Switzerland",5
"1805",1995,"Taiwan",4
"1806",1995,"Tajikistan",34
"1807",1995,"Tanzania",1
"1808",1995,"Thailand",12
"1809",1995,"Togo",1
"1810",1995,"Trinidad and Tobago",4
"1811",1995,"Tunisia",1
"1812",1995,"Turkey",133
"1813",1995,"Uganda",7
"1814",1995,"Ukraine",2
"1815",1995,"United Arab Emirates",2
"1816",1995,"United Kingdom",22
"1817",1995,"United States",60
"1818",1995,"Uruguay",1
"1819",1995,"Uzbekistan",1
"1820",1995,"Venezuela",11
"1821",1995,"Vietnam",1
"1822",1995,"West Bank and Gaza Strip",68
"1823",1995,"Yemen",8
"1824",1995,"Yugoslavia",3
"1825",1995,"Zaire",6
"1826",1995,"Zambia",1
"1827",1995,"Zimbabwe",2
"1828",1996,"Afghanistan",4
"1829",1996,"Albania",6
"1830",1996,"Algeria",129
"1831",1996,"Angola",4
"1832",1996,"Argentina",19
"1833",1996,"Armenia",1
"1834",1996,"Australia",5
"1835",1996,"Austria",4
"1836",1996,"Azerbaijan",2
"1837",1996,"Bahrain",16
"1838",1996,"Bangladesh",161
"1839",1996,"Benin",2
"1840",1996,"Bolivia",1
"1841",1996,"Bosnia-Herzegovina",33
"1842",1996,"Brazil",18
"1843",1996,"Bulgaria",12
"1844",1996,"Burundi",35
"1845",1996,"Cambodia",33
"1846",1996,"Canada",1
"1847",1996,"Central African Republic",1
"1848",1996,"Chad",1
"1849",1996,"Chile",8
"1850",1996,"China",62
"1851",1996,"Colombia",409
"1852",1996,"Costa Rica",1
"1853",1996,"Croatia",3
"1854",1996,"Cuba",1
"1855",1996,"Cyprus",10
"1856",1996,"Czech Republic",3
"1857",1996,"Dominican Republic",3
"1858",1996,"Ecuador",5
"1859",1996,"Egypt",51
