"","country_name","year","v2xeg_eqdr"
"2160","Venezuela",1973,0.685
"2161","Venezuela",1974,0.667
"2162","Venezuela",1975,0.676
"2163","Venezuela",1976,0.676
"2164","Venezuela",1977,0.676
"2165","Venezuela",1978,0.676
"2166","Venezuela",1979,0.676
"2167","Venezuela",1980,0.606
"2168","Venezuela",1981,0.606
"2169","Venezuela",1982,0.606
"2170","Venezuela",1983,0.606
"2171","Venezuela",1984,0.606
"2172","Venezuela",1985,0.606
"2173","Venezuela",1986,0.606
"2174","Venezuela",1987,0.606
"2175","Venezuela",1988,0.606
"2176","Venezuela",1989,0.665
"2177","Venezuela",1990,0.636
"2178","Venezuela",1991,0.634
"2179","Venezuela",1992,0.634
"2180","Venezuela",1993,0.616
"2181","Venezuela",1994,0.648
"2182","Venezuela",1995,0.648
"2183","Venezuela",1996,0.648
"2184","Venezuela",1997,0.648
"2185","Venezuela",1998,0.65
"2186","Venezuela",1999,0.613
"2187","Venezuela",2000,0.556
"2188","Venezuela",2001,0.556
"2189","Venezuela",2002,0.59
"2190","Venezuela",2003,0.59
"2191","Venezuela",2004,0.59
"2192","Venezuela",2005,0.59
"2193","Venezuela",2006,0.492
"2194","Venezuela",2007,0.492
"2195","Venezuela",2008,0.492
"2196","Venezuela",2009,0.488
"2197","Venezuela",2010,0.471
"2198","Venezuela",2011,0.423
"2199","Venezuela",2012,0.413
"2200","Venezuela",2013,0.362
"2201","Venezuela",2014,0.31
"2202","Venezuela",2015,0.25
"2203","Venezuela",2016,0.244
"2204","Venezuela",2017,0.131
"2205","Venezuela",2018,0.097
"2206","Venezuela",2019,0.117
"2207","Benin",1970,0.331
"2208","Benin",1971,0.349
"2209","Benin",1972,0.35
"2210","Benin",1973,0.392
"2211","Benin",1974,0.392
"2212","Benin",1975,0.392
"2213","Benin",1976,0.392
"2214","Benin",1977,0.392
"2215","Benin",1978,0.392
"2216","Benin",1979,0.392
"2217","Benin",1980,0.392
"2218","Benin",1981,0.392
"2219","Benin",1982,0.392
"2220","Benin",1983,0.392
"2221","Benin",1984,0.392
"2222","Benin",1985,0.392
"2223","Benin",1986,0.392
"2224","Benin",1987,0.392
"2225","Benin",1988,0.392
"2226","Benin",1989,0.392
"2227","Benin",1990,0.486
"2228","Benin",1991,0.486
"2229","Benin",1992,0.46
"2230","Benin",1993,0.46
"2231","Benin",1994,0.46
"2232","Benin",1995,0.46
"2233","Benin",1996,0.46
"2234","Benin",1997,0.46
"2235","Benin",1998,0.46
"2236","Benin",1999,0.46
"2237","Benin",2000,0.46
"2238","Benin",2001,0.46
"2239","Benin",2002,0.467
"2240","Benin",2003,0.467
"2241","Benin",2004,0.467
"2242","Benin",2005,0.625
"2243","Benin",2006,0.636
"2244","Benin",2007,0.636
"2245","Benin",2008,0.636
"2246","Benin",2009,0.636
"2247","Benin",2010,0.636
"2248","Benin",2011,0.636
"2249","Benin",2012,0.627
"2250","Benin",2013,0.654
"2251","Benin",2014,0.658
"2252","Benin",2015,0.606
"2253","Benin",2016,0.603
"2254","Benin",2017,0.619
"2255","Benin",2018,0.665
"2256","Benin",2019,0.702
"2257","Bhutan",1970,0.734
"2258","Bhutan",1971,0.763
"2259","Bhutan",1972,0.739
"2260","Bhutan",1973,0.735
"2261","Bhutan",1974,0.735
"2262","Bhutan",1975,0.735
"2263","Bhutan",1976,0.735
"2264","Bhutan",1977,0.735
"2265","Bhutan",1978,0.764
"2266","Bhutan",1979,0.764
"2267","Bhutan",1980,0.752
"2268","Bhutan",1981,0.752
"2269","Bhutan",1982,0.752
"2270","Bhutan",1983,0.752
"2271","Bhutan",1984,0.752
"2272","Bhutan",1985,0.76
"2273","Bhutan",1986,0.76
"2274","Bhutan",1987,0.775
"2275","Bhutan",1988,0.775
"2276","Bhutan",1989,0.775
"2277","Bhutan",1990,0.788
"2278","Bhutan",1991,0.788
"2279","Bhutan",1992,0.788
"2280","Bhutan",1993,0.788
"2281","Bhutan",1994,0.818
"2282","Bhutan",1995,0.818
"2283","Bhutan",1996,0.845
"2284","Bhutan",1997,0.876
"2285","Bhutan",1998,0.873
"2286","Bhutan",1999,0.886
"2287","Bhutan",2000,0.878
"2288","Bhutan",2001,0.873
"2289","Bhutan",2002,0.873
"2290","Bhutan",2003,0.873
"2291","Bhutan",2004,0.877
"2292","Bhutan",2005,0.895
"2293","Bhutan",2006,0.913
"2294","Bhutan",2007,0.913
"2295","Bhutan",2008,0.91
"2296","Bhutan",2009,0.91
"2297","Bhutan",2010,0.913
"2298","Bhutan",2011,0.913
"2299","Bhutan",2012,0.913
"2300","Bhutan",2013,0.923
"2301","Bhutan",2014,0.923
"2302","Bhutan",2015,0.925
"2303","Bhutan",2016,0.937
"2304","Bhutan",2017,0.952
"2305","Bhutan",2018,0.919
"2306","Bhutan",2019,0.913
"2307","Burkina Faso",1970,0.589
"2308","Burkina Faso",1971,0.589
"2309","Burkina Faso",1972,0.589
"2310","Burkina Faso",1973,0.589
"2311","Burkina Faso",1974,0.589
"2312","Burkina Faso",1975,0.589
"2313","Burkina Faso",1976,0.589
"2314","Burkina Faso",1977,0.589
"2315","Burkina Faso",1978,0.589
"2316","Burkina Faso",1979,0.589
"2317","Burkina Faso",1980,0.545
"2318","Burkina Faso",1981,0.545
"2319","Burkina Faso",1982,0.545
"2320","Burkina Faso",1983,0.645
"2321","Burkina Faso",1984,0.645
"2322","Burkina Faso",1985,0.645
"2323","Burkina Faso",1986,0.645
"2324","Burkina Faso",1987,0.645
"2325","Burkina Faso",1988,0.584
"2326","Burkina Faso",1989,0.584
"2327","Burkina Faso",1990,0.613
"2328","Burkina Faso",1991,0.361
"2329","Burkina Faso",1992,0.361
"2330","Burkina Faso",1993,0.361
"2331","Burkina Faso",1994,0.361
"2332","Burkina Faso",1995,0.361
"2333","Burkina Faso",1996,0.361
"2334","Burkina Faso",1997,0.361
"2335","Burkina Faso",1998,0.361
"2336","Burkina Faso",1999,0.376
"2337","Burkina Faso",2000,0.315
"2338","Burkina Faso",2001,0.315
"2339","Burkina Faso",2002,0.315
"2340","Burkina Faso",2003,0.315
"2341","Burkina Faso",2004,0.315
"2342","Burkina Faso",2005,0.315
"2343","Burkina Faso",2006,0.315
"2344","Burkina Faso",2007,0.362
"2345","Burkina Faso",2008,0.362
"2346","Burkina Faso",2009,0.362
"2347","Burkina Faso",2010,0.329
"2348","Burkina Faso",2011,0.349
"2349","Burkina Faso",2012,0.356
"2350","Burkina Faso",2013,0.294
"2351","Burkina Faso",2014,0.339
"2352","Burkina Faso",2015,0.306
"2353","Burkina Faso",2016,0.307
"2354","Burkina Faso",2017,0.305
"2355","Burkina Faso",2018,0.309
"2356","Burkina Faso",2019,0.347
"2357","Cambodia",1970,0.189
"2358","Cambodia",1971,0.16
"2359","Cambodia",1972,0.16
"2360","Cambodia",1973,0.16
"2361","Cambodia",1974,0.16
"2362","Cambodia",1975,0.105
"2363","Cambodia",1976,0.024
"2364","Cambodia",1977,0.024
"2365","Cambodia",1978,0.024
"2366","Cambodia",1979,0.031
"2367","Cambodia",1980,0.084
"2368","Cambodia",1981,0.084
"2369","Cambodia",1982,0.084
"2370","Cambodia",1983,0.084
"2371","Cambodia",1984,0.084
"2372","Cambodia",1985,0.094
"2373","Cambodia",1986,0.094
"2374","Cambodia",1987,0.094
"2375","Cambodia",1988,0.094
"2376","Cambodia",1989,0.094
"2377","Cambodia",1990,0.153
"2378","Cambodia",1991,0.155
"2379","Cambodia",1992,0.127
"2380","Cambodia",1993,0.243
"2381","Cambodia",1994,0.245
"2382","Cambodia",1995,0.245
"2383","Cambodia",1996,0.245
"2384","Cambodia",1997,0.245
"2385","Cambodia",1998,0.234
"2386","Cambodia",1999,0.231
"2387","Cambodia",2000,0.247
"2388","Cambodia",2001,0.247
"2389","Cambodia",2002,0.247
"2390","Cambodia",2003,0.238
"2391","Cambodia",2004,0.238
"2392","Cambodia",2005,0.238
"2393","Cambodia",2006,0.238
"2394","Cambodia",2007,0.238
"2395","Cambodia",2008,0.246
"2396","Cambodia",2009,0.247
"2397","Cambodia",2010,0.247
"2398","Cambodia",2011,0.247
"2399","Cambodia",2012,0.247
"2400","Cambodia",2013,0.19
"2401","Cambodia",2014,0.19
"2402","Cambodia",2015,0.19
"2403","Cambodia",2016,0.196
"2404","Cambodia",2017,0.203
"2405","Cambodia",2018,0.221
"2406","Cambodia",2019,0.221
"2407","Indonesia",1970,0.358
"2408","Indonesia",1971,0.369
"2409","Indonesia",1972,0.369
"2410","Indonesia",1973,0.369
"2411","Indonesia",1974,0.369
"2412","Indonesia",1975,0.369
"2413","Indonesia",1976,0.369
"2414","Indonesia",1977,0.369
"2415","Indonesia",1978,0.369
"2416","Indonesia",1979,0.369
"2417","Indonesia",1980,0.425
"2418","Indonesia",1981,0.424
"2419","Indonesia",1982,0.433
"2420","Indonesia",1983,0.479
"2421","Indonesia",1984,0.479
"2422","Indonesia",1985,0.479
"2423","Indonesia",1986,0.479
"2424","Indonesia",1987,0.441
"2425","Indonesia",1988,0.444
"2426","Indonesia",1989,0.444
"2427","Indonesia",1990,0.444
"2428","Indonesia",1991,0.444
"2429","Indonesia",1992,0.444
"2430","Indonesia",1993,0.444
"2431","Indonesia",1994,0.444
"2432","Indonesia",1995,0.444
"2433","Indonesia",1996,0.444
"2434","Indonesia",1997,0.461
"2435","Indonesia",1998,0.478
"2436","Indonesia",1999,0.478
"2437","Indonesia",2000,0.481
"2438","Indonesia",2001,0.481
"2439","Indonesia",2002,0.473
"2440","Indonesia",2003,0.473
"2441","Indonesia",2004,0.466
"2442","Indonesia",2005,0.459
"2443","Indonesia",2006,0.459
"2444","Indonesia",2007,0.437
"2445","Indonesia",2008,0.437
"2446","Indonesia",2009,0.437
"2447","Indonesia",2010,0.463
"2448","Indonesia",2011,0.463
"2449","Indonesia",2012,0.426
"2450","Indonesia",2013,0.475
"2451","Indonesia",2014,0.483
"2452","Indonesia",2015,0.484
"2453","Indonesia",2016,0.484
"2454","Indonesia",2017,0.456
"2455","Indonesia",2018,0.46
"2456","Indonesia",2019,0.457
"2457","Mozambique",1970,0.074
"2458","Mozambique",1971,0.074
"2459","Mozambique",1972,0.071
"2460","Mozambique",1973,0.076
"2461","Mozambique",1974,0.076
"2462","Mozambique",1975,0.421
"2463","Mozambique",1976,0.384
"2464","Mozambique",1977,0.384
"2465","Mozambique",1978,0.384
"2466","Mozambique",1979,0.384
"2467","Mozambique",1980,0.384
"2468","Mozambique",1981,0.384
"2469","Mozambique",1982,0.384
"2470","Mozambique",1983,0.367
"2471","Mozambique",1984,0.264
"2472","Mozambique",1985,0.264
"2473","Mozambique",1986,0.264
"2474","Mozambique",1987,0.251
"2475","Mozambique",1988,0.257
"2476","Mozambique",1989,0.257
"2477","Mozambique",1990,0.242
"2478","Mozambique",1991,0.278
"2479","Mozambique",1992,0.298
"2480","Mozambique",1993,0.275
"2481","Mozambique",1994,0.315
"2482","Mozambique",1995,0.312
"2483","Mozambique",1996,0.312
"2484","Mozambique",1997,0.312
"2485","Mozambique",1998,0.312
"2486","Mozambique",1999,0.312
"2487","Mozambique",2000,0.312
"2488","Mozambique",2001,0.312
"2489","Mozambique",2002,0.312
"2490","Mozambique",2003,0.312
"2491","Mozambique",2004,0.312
"2492","Mozambique",2005,0.356
"2493","Mozambique",2006,0.339
"2494","Mozambique",2007,0.339
"2495","Mozambique",2008,0.319
"2496","Mozambique",2009,0.342
"2497","Mozambique",2010,0.319
"2498","Mozambique",2011,0.316
"2499","Mozambique",2012,0.316
"2500","Mozambique",2013,0.344
"2501","Mozambique",2014,0.357
"2502","Mozambique",2015,0.332
"2503","Mozambique",2016,0.336
"2504","Mozambique",2017,0.318
"2505","Mozambique",2018,0.43
"2506","Mozambique",2019,0.358
"2507","Nepal",1970,0.109
"2508","Nepal",1971,0.109
"2509","Nepal",1972,0.13
"2510","Nepal",1973,0.129
"2511","Nepal",1974,0.129
"2512","Nepal",1975,0.129
"2513","Nepal",1976,0.129
"2514","Nepal",1977,0.129
"2515","Nepal",1978,0.129
"2516","Nepal",1979,0.129
"2517","Nepal",1980,0.13
"2518","Nepal",1981,0.13
"2519","Nepal",1982,0.153
"2520","Nepal",1983,0.134
"2521","Nepal",1984,0.134
"2522","Nepal",1985,0.134
"2523","Nepal",1986,0.134
"2524","Nepal",1987,0.134
"2525","Nepal",1988,0.134
"2526","Nepal",1989,0.134
"2527","Nepal",1990,0.292
"2528","Nepal",1991,0.38
"2529","Nepal",1992,0.413
"2530","Nepal",1993,0.377
"2531","Nepal",1994,0.377
"2532","Nepal",1995,0.377
"2533","Nepal",1996,0.377
"2534","Nepal",1997,0.377
"2535","Nepal",1998,0.377
"2536","Nepal",1999,0.377
"2537","Nepal",2000,0.393
"2538","Nepal",2001,0.375
"2539","Nepal",2002,0.342
"2540","Nepal",2003,0.342
"2541","Nepal",2004,0.342
"2542","Nepal",2005,0.342
"2543","Nepal",2006,0.319
"2544","Nepal",2007,0.362
"2545","Nepal",2008,0.374
"2546","Nepal",2009,0.374
"2547","Nepal",2010,0.459
"2548","Nepal",2011,0.459
"2549","Nepal",2012,0.459
"2550","Nepal",2013,0.364
"2551","Nepal",2014,0.35
"2552","Nepal",2015,0.35
"2553","Nepal",2016,0.342
"2554","Nepal",2017,0.364
"2555","Nepal",2018,0.375
"2556","Nepal",2019,0.396
"2557","Nicaragua",1970,0.046
"2558","Nicaragua",1971,0.046
"2559","Nicaragua",1972,0.049
"2560","Nicaragua",1973,0.049
"2561","Nicaragua",1974,0.049
"2562","Nicaragua",1975,0.049
"2563","Nicaragua",1976,0.049
"2564","Nicaragua",1977,0.049
"2565","Nicaragua",1978,0.049
"2566","Nicaragua",1979,0.051
"2567","Nicaragua",1980,0.364
"2568","Nicaragua",1981,0.377
"2569","Nicaragua",1982,0.377
"2570","Nicaragua",1983,0.377
"2571","Nicaragua",1984,0.377
"2572","Nicaragua",1985,0.362
"2573","Nicaragua",1986,0.381
"2574","Nicaragua",1987,0.381
"2575","Nicaragua",1988,0.381
"2576","Nicaragua",1989,0.403
"2577","Nicaragua",1990,0.455
"2578","Nicaragua",1991,0.444
"2579","Nicaragua",1992,0.444
"2580","Nicaragua",1993,0.444
"2581","Nicaragua",1994,0.444
"2582","Nicaragua",1995,0.444
"2583","Nicaragua",1996,0.42
"2584","Nicaragua",1997,0.426
"2585","Nicaragua",1998,0.426
"2586","Nicaragua",1999,0.426
"2587","Nicaragua",2000,0.426
"2588","Nicaragua",2001,0.426
"2589","Nicaragua",2002,0.427
"2590","Nicaragua",2003,0.427
"2591","Nicaragua",2004,0.427
"2592","Nicaragua",2005,0.427
"2593","Nicaragua",2006,0.401
"2594","Nicaragua",2007,0.443
"2595","Nicaragua",2008,0.427
"2596","Nicaragua",2009,0.416
"2597","Nicaragua",2010,0.445
"2598","Nicaragua",2011,0.442
"2599","Nicaragua",2012,0.446
"2600","Nicaragua",2013,0.496
"2601","Nicaragua",2014,0.496
"2602","Nicaragua",2015,0.496
"2603","Nicaragua",2016,0.455
"2604","Nicaragua",2017,0.396
"2605","Nicaragua",2018,0.387
"2606","Nicaragua",2019,0.366
"2607","Niger",1970,0.371
"2608","Niger",1971,0.371
"2609","Niger",1972,0.356
"2610","Niger",1973,0.356
"2611","Niger",1974,0.446
"2612","Niger",1975,0.416
"2613","Niger",1976,0.401
"2614","Niger",1977,0.401
"2615","Niger",1978,0.401
"2616","Niger",1979,0.401
"2617","Niger",1980,0.401
"2618","Niger",1981,0.401
"2619","Niger",1982,0.401
"2620","Niger",1983,0.401
"2621","Niger",1984,0.401
"2622","Niger",1985,0.401
"2623","Niger",1986,0.401
"2624","Niger",1987,0.419
"2625","Niger",1988,0.419
"2626","Niger",1989,0.383
"2627","Niger",1990,0.422
"2628","Niger",1991,0.422
"2629","Niger",1992,0.422
"2630","Niger",1993,0.422
"2631","Niger",1994,0.422
"2632","Niger",1995,0.422
"2633","Niger",1996,0.411
"2634","Niger",1997,0.411
"2635","Niger",1998,0.411
"2636","Niger",1999,0.411
"2637","Niger",2000,0.439
"2638","Niger",2001,0.438
"2639","Niger",2002,0.438
"2640","Niger",2003,0.438
"2641","Niger",2004,0.438
"2642","Niger",2005,0.438
"2643","Niger",2006,0.438
"2644","Niger",2007,0.438
"2645","Niger",2008,0.438
"2646","Niger",2009,0.438
"2647","Niger",2010,0.48
"2648","Niger",2011,0.395
"2649","Niger",2012,0.483
"2650","Niger",2013,0.345
"2651","Niger",2014,0.345
"2652","Niger",2015,0.345
"2653","Niger",2016,0.345
"2654","Niger",2017,0.346
"2655","Niger",2018,0.377
"2656","Niger",2019,0.556
"2657","Zambia",1970,0.536
"2658","Zambia",1971,0.536
"2659","Zambia",1972,0.519
"2660","Zambia",1973,0.538
"2661","Zambia",1974,0.512
"2662","Zambia",1975,0.641
"2663","Zambia",1976,0.641
"2664","Zambia",1977,0.641
"2665","Zambia",1978,0.641
"2666","Zambia",1979,0.641
"2667","Zambia",1980,0.636
"2668","Zambia",1981,0.663
"2669","Zambia",1982,0.663
"2670","Zambia",1983,0.663
"2671","Zambia",1984,0.663
"2672","Zambia",1985,0.663
"2673","Zambia",1986,0.663
"2674","Zambia",1987,0.663
"2675","Zambia",1988,0.663
"2676","Zambia",1989,0.663
"2677","Zambia",1990,0.663
"2678","Zambia",1991,0.458
"2679","Zambia",1992,0.411
"2680","Zambia",1993,0.411
"2681","Zambia",1994,0.411
"2682","Zambia",1995,0.471
"2683","Zambia",1996,0.471
"2684","Zambia",1997,0.471
"2685","Zambia",1998,0.471
"2686","Zambia",1999,0.471
"2687","Zambia",2000,0.487
"2688","Zambia",2001,0.487
"2689","Zambia",2002,0.467
"2690","Zambia",2003,0.467
"2691","Zambia",2004,0.466
"2692","Zambia",2005,0.402
"2693","Zambia",2006,0.417
"2694","Zambia",2007,0.417
"2695","Zambia",2008,0.417
"2696","Zambia",2009,0.358
"2697","Zambia",2010,0.435
"2698","Zambia",2011,0.388
"2699","Zambia",2012,0.388
"2700","Zambia",2013,0.346
"2701","Zambia",2014,0.341
"2702","Zambia",2015,0.341
"2703","Zambia",2016,0.255
"2704","Zambia",2017,0.254
"2705","Zambia",2018,0.309
"2706","Zambia",2019,0.273
"2707","Zimbabwe",1970,0.077
"2708","Zimbabwe",1971,0.077
"2709","Zimbabwe",1972,0.077
"2710","Zimbabwe",1973,0.077
"2711","Zimbabwe",1974,0.077
"2712","Zimbabwe",1975,0.077
"2713","Zimbabwe",1976,0.077
"2714","Zimbabwe",1977,0.077
"2715","Zimbabwe",1978,0.095
"2716","Zimbabwe",1979,0.095
"2717","Zimbabwe",1980,0.613
"2718","Zimbabwe",1981,0.838
"2719","Zimbabwe",1982,0.838
"2720","Zimbabwe",1983,0.838
"2721","Zimbabwe",1984,0.838
"2722","Zimbabwe",1985,0.838
"2723","Zimbabwe",1986,0.838
"2724","Zimbabwe",1987,0.838
"2725","Zimbabwe",1988,0.807
"2726","Zimbabwe",1989,0.807
"2727","Zimbabwe",1990,0.807
"2728","Zimbabwe",1991,0.709
"2729","Zimbabwe",1992,0.687
"2730","Zimbabwe",1993,0.729
"2731","Zimbabwe",1994,0.729
"2732","Zimbabwe",1995,0.636
"2733","Zimbabwe",1996,0.636
"2734","Zimbabwe",1997,0.63
"2735","Zimbabwe",1998,0.638
"2736","Zimbabwe",1999,0.638
"2737","Zimbabwe",2000,0.617
"2738","Zimbabwe",2001,0.601
"2739","Zimbabwe",2002,0.587
"2740","Zimbabwe",2003,0.467
"2741","Zimbabwe",2004,0.467
"2742","Zimbabwe",2005,0.467
"2743","Zimbabwe",2006,0.467
"2744","Zimbabwe",2007,0.471
"2745","Zimbabwe",2008,0.436
"2746","Zimbabwe",2009,0.43
"2747","Zimbabwe",2010,0.486
"2748","Zimbabwe",2011,0.486
"2749","Zimbabwe",2012,0.499
"2750","Zimbabwe",2013,0.487
"2751","Zimbabwe",2014,0.485
"2752","Zimbabwe",2015,0.485
"2753","Zimbabwe",2016,0.417
"2754","Zimbabwe",2017,0.414
"2755","Zimbabwe",2018,0.257
"2756","Zimbabwe",2019,0.261
"2757","Guinea",1970,0.25
"2758","Guinea",1971,0.25
"2759","Guinea",1972,0.25
"2760","Guinea",1973,0.262
"2761","Guinea",1974,0.262
"2762","Guinea",1975,0.262
"2763","Guinea",1976,0.256
"2764","Guinea",1977,0.265
"2765","Guinea",1978,0.265
"2766","Guinea",1979,0.265
"2767","Guinea",1980,0.265
"2768","Guinea",1981,0.265
"2769","Guinea",1982,0.265
"2770","Guinea",1983,0.265
"2771","Guinea",1984,0.283
"2772","Guinea",1985,0.22
"2773","Guinea",1986,0.22
"2774","Guinea",1987,0.211
"2775","Guinea",1988,0.211
"2776","Guinea",1989,0.211
"2777","Guinea",1990,0.216
"2778","Guinea",1991,0.207
"2779","Guinea",1992,0.207
"2780","Guinea",1993,0.235
"2781","Guinea",1994,0.208
"2782","Guinea",1995,0.207
"2783","Guinea",1996,0.207
"2784","Guinea",1997,0.207
"2785","Guinea",1998,0.207
"2786","Guinea",1999,0.207
"2787","Guinea",2000,0.178
"2788","Guinea",2001,0.191
"2789","Guinea",2002,0.191
"2790","Guinea",2003,0.191
"2791","Guinea",2004,0.191
"2792","Guinea",2005,0.206
"2793","Guinea",2006,0.206
"2794","Guinea",2007,0.206
"2795","Guinea",2008,0.205
"2796","Guinea",2009,0.164
"2797","Guinea",2010,0.216
"2798","Guinea",2011,0.203
"2799","Guinea",2012,0.203
"2800","Guinea",2013,0.31
"2801","Guinea",2014,0.278
"2802","Guinea",2015,0.278
"2803","Guinea",2016,0.299
"2804","Guinea",2017,0.179
"2805","Guinea",2018,0.204
"2806","Guinea",2019,0.191
"2807","Ivory Coast",1970,0.363
"2808","Ivory Coast",1971,0.363
"2809","Ivory Coast",1972,0.363
"2810","Ivory Coast",1973,0.363
"2811","Ivory Coast",1974,0.363
"2812","Ivory Coast",1975,0.363
"2813","Ivory Coast",1976,0.363
"2814","Ivory Coast",1977,0.363
"2815","Ivory Coast",1978,0.363
"2816","Ivory Coast",1979,0.363
"2817","Ivory Coast",1980,0.353
"2818","Ivory Coast",1981,0.353
"2819","Ivory Coast",1982,0.353
"2820","Ivory Coast",1983,0.353
"2821","Ivory Coast",1984,0.353
"2822","Ivory Coast",1985,0.353
"2823","Ivory Coast",1986,0.325
"2824","Ivory Coast",1987,0.325
"2825","Ivory Coast",1988,0.325
"2826","Ivory Coast",1989,0.325
"2827","Ivory Coast",1990,0.312
"2828","Ivory Coast",1991,0.302
"2829","Ivory Coast",1992,0.302
"2830","Ivory Coast",1993,0.309
"2831","Ivory Coast",1994,0.302
"2832","Ivory Coast",1995,0.302
"2833","Ivory Coast",1996,0.302
"2834","Ivory Coast",1997,0.302
"2835","Ivory Coast",1998,0.302
"2836","Ivory Coast",1999,0.253
"2837","Ivory Coast",2000,0.287
"2838","Ivory Coast",2001,0.312
"2839","Ivory Coast",2002,0.262
"2840","Ivory Coast",2003,0.262
"2841","Ivory Coast",2004,0.262
"2842","Ivory Coast",2005,0.262
"2843","Ivory Coast",2006,0.273
"2844","Ivory Coast",2007,0.287
"2845","Ivory Coast",2008,0.264
"2846","Ivory Coast",2009,0.296
"2847","Ivory Coast",2010,0.228
"2848","Ivory Coast",2011,0.313
"2849","Ivory Coast",2012,0.357
"2850","Ivory Coast",2013,0.318
"2851","Ivory Coast",2014,0.33
"2852","Ivory Coast",2015,0.346
"2853","Ivory Coast",2016,0.322
"2854","Ivory Coast",2017,0.467
"2855","Ivory Coast",2018,0.432
"2856","Ivory Coast",2019,0.485
"2857","Mauritania",1970,0.497
"2858","Mauritania",1971,0.497
"2859","Mauritania",1972,0.497
"2860","Mauritania",1973,0.497
"2861","Mauritania",1974,0.497
"2862","Mauritania",1975,0.497
"2863","Mauritania",1976,0.497
"2864","Mauritania",1977,0.497
"2865","Mauritania",1978,0.495
"2866","Mauritania",1979,0.448
"2867","Mauritania",1980,0.448
"2868","Mauritania",1981,0.448
"2869","Mauritania",1982,0.448
"2870","Mauritania",1983,0.448
"2871","Mauritania",1984,0.448
"2872","Mauritania",1985,0.404
"2873","Mauritania",1986,0.404
"2874","Mauritania",1987,0.404
"2875","Mauritania",1988,0.404
"2876","Mauritania",1989,0.404
"2877","Mauritania",1990,0.404
"2878","Mauritania",1991,0.404
"2879","Mauritania",1992,0.284
"2880","Mauritania",1993,0.284
"2881","Mauritania",1994,0.284
"2882","Mauritania",1995,0.284
"2883","Mauritania",1996,0.194
"2884","Mauritania",1997,0.194
"2885","Mauritania",1998,0.194
"2886","Mauritania",1999,0.194
"2887","Mauritania",2000,0.194
"2888","Mauritania",2001,0.23
"2889","Mauritania",2002,0.23
"2890","Mauritania",2003,0.23
"2891","Mauritania",2004,0.23
"2892","Mauritania",2005,0.289
"2893","Mauritania",2006,0.289
"2894","Mauritania",2007,0.289
"2895","Mauritania",2008,0.289
"2896","Mauritania",2009,0.289
"2897","Mauritania",2010,0.289
"2898","Mauritania",2011,0.289
"2899","Mauritania",2012,0.289
"2900","Mauritania",2013,0.139
"2901","Mauritania",2014,0.159
"2902","Mauritania",2015,0.159
"2903","Mauritania",2016,0.15
"2904","Mauritania",2017,0.165
"2905","Mauritania",2018,0.218
"2906","Mauritania",2019,0.279
"2907","Canada",1970,0.873
"2908","Canada",1971,0.873
"2909","Canada",1972,0.873
"2910","Canada",1973,0.873
"2911","Canada",1974,0.873
"2912","Canada",1975,0.873
"2913","Canada",1976,0.873
"2914","Canada",1977,0.845
"2915","Canada",1978,0.845
"2916","Canada",1979,0.845
"2917","Canada",1980,0.867
"2918","Canada",1981,0.867
"2919","Canada",1982,0.901
"2920","Canada",1983,0.901
"2921","Canada",1984,0.886
"2922","Canada",1985,0.919
"2923","Canada",1986,0.94
"2924","Canada",1987,0.94
"2925","Canada",1988,0.94
"2926","Canada",1989,0.94
"2927","Canada",1990,0.94
"2928","Canada",1991,0.94
"2929","Canada",1992,0.94
"2930","Canada",1993,0.94
"2931","Canada",1994,0.94
"2932","Canada",1995,0.94
"2933","Canada",1996,0.94
"2934","Canada",1997,0.946
"2935","Canada",1998,0.946
"2936","Canada",1999,0.946
"2937","Canada",2000,0.943
"2938","Canada",2001,0.939
"2939","Canada",2002,0.939
"2940","Canada",2003,0.932
"2941","Canada",2004,0.932
"2942","Canada",2005,0.932
"2943","Canada",2006,0.932
"2944","Canada",2007,0.932
"2945","Canada",2008,0.932
"2946","Canada",2009,0.937
"2947","Canada",2010,0.948
"2948","Canada",2011,0.948
"2949","Canada",2012,0.948
"2950","Canada",2013,0.9
"2951","Canada",2014,0.9
"2952","Canada",2015,0.878
"2953","Canada",2016,0.885
"2954","Canada",2017,0.924
"2955","Canada",2018,0.933
"2956","Canada",2019,0.924
"2957","Australia",1970,0.85
"2958","Australia",1971,0.85
"2959","Australia",1972,0.874
"2960","Australia",1973,0.86
"2961","Australia",1974,0.891
"2962","Australia",1975,0.908
"2963","Australia",1976,0.892
"2964","Australia",1977,0.892
"2965","Australia",1978,0.892
"2966","Australia",1979,0.892
"2967","Australia",1980,0.915
"2968","Australia",1981,0.915
"2969","Australia",1982,0.915
"2970","Australia",1983,0.915
"2971","Australia",1984,0.929
"2972","Australia",1985,0.929
"2973","Australia",1986,0.929
"2974","Australia",1987,0.929
"2975","Australia",1988,0.929
"2976","Australia",1989,0.929
"2977","Australia",1990,0.929
"2978","Australia",1991,0.929
"2979","Australia",1992,0.929
"2980","Australia",1993,0.929
"2981","Australia",1994,0.929
"2982","Australia",1995,0.929
"2983","Australia",1996,0.929
"2984","Australia",1997,0.929
"2985","Australia",1998,0.929
"2986","Australia",1999,0.929
"2987","Australia",2000,0.929
"2988","Australia",2001,0.929
"2989","Australia",2002,0.929
"2990","Australia",2003,0.929
"2991","Australia",2004,0.929
