"","country_name","year","v2xeg_eqdr","e_wb_pop"
"1777","Lebanon",1977,0.538,2601740
"1778","Lebanon",1978,0.538,2597205
"1779","Lebanon",1979,0.538,2590902
"1780","Lebanon",1980,0.538,2588929
"1781","Lebanon",1981,0.538,2594302
"1782","Lebanon",1982,0.538,2606139
"1783","Lebanon",1983,0.538,2622072
"1784","Lebanon",1984,0.538,2638054
"1785","Lebanon",1985,0.538,2651995
"1786","Lebanon",1986,0.538,2660872
"1787","Lebanon",1987,0.538,2667960
"1788","Lebanon",1988,0.538,2684675
"1789","Lebanon",1989,0.538,2726440
"1790","Lebanon",1990,0.551,2803044
"1791","Lebanon",1991,0.553,2921706
"1792","Lebanon",1992,0.577,3076132
"1793","Lebanon",1993,0.577,3246126
"1794","Lebanon",1994,0.577,3403357
"1795","Lebanon",1995,0.577,3528380
"1796","Lebanon",1996,0.577,3610665
"1797","Lebanon",1997,0.577,3658424
"1798","Lebanon",1998,0.577,3693520
"1799","Lebanon",1999,0.577,3747766
"1800","Lebanon",2000,0.577,3842778
"1801","Lebanon",2001,0.577,3991001
"1802","Lebanon",2002,0.577,4182205
"1803","Lebanon",2003,0.577,4388375
"1804","Lebanon",2004,0.577,4569378
"1805","Lebanon",2005,0.551,4698763
"1806","Lebanon",2006,0.583,4759753
"1807","Lebanon",2007,0.583,4767344
"1808","Lebanon",2008,0.544,4764741
"1809","Lebanon",2009,0.562,4813026
"1810","Lebanon",2010,0.559,4953061
"1811","Lebanon",2011,0.594,5202343
"1812","Lebanon",2012,0.544,5538634
"1813","Lebanon",2013,0.554,5914621
"1814","Lebanon",2014,0.594,6262410
"1815","Lebanon",2015,0.559,6532678
"1816","Lebanon",2016,0.535,6711121
"1817","Lebanon",2017,0.541,6811873
"1818","Lebanon",2018,0.518,6848925
"1819","Nigeria",1970,0.208,55982144
"1820","Nigeria",1971,0.208,57296983
"1821","Nigeria",1972,0.232,58665808
"1822","Nigeria",1973,0.232,60114625
"1823","Nigeria",1974,0.232,61677177
"1824","Nigeria",1975,0.213,63374298
"1825","Nigeria",1976,0.213,65221378
"1826","Nigeria",1977,0.213,67203128
"1827","Nigeria",1978,0.213,69271917
"1828","Nigeria",1979,0.21,71361131
"1829","Nigeria",1980,0.215,73423633
"1830","Nigeria",1981,0.215,75440502
"1831","Nigeria",1982,0.215,77427546
"1832","Nigeria",1983,0.215,79414840
"1833","Nigeria",1984,0.215,81448755
"1834","Nigeria",1985,0.215,83562785
"1835","Nigeria",1986,0.215,85766399
"1836","Nigeria",1987,0.215,88048032
"1837","Nigeria",1988,0.215,90395271
"1838","Nigeria",1989,0.215,92788027
"1839","Nigeria",1990,0.222,95212450
"1840","Nigeria",1991,0.2,97667632
"1841","Nigeria",1992,0.2,100161710
"1842","Nigeria",1993,0.2,102700753
"1843","Nigeria",1994,0.2,105293700
"1844","Nigeria",1995,0.218,107948335
"1845","Nigeria",1996,0.218,110668794
"1846","Nigeria",1997,0.218,113457663
"1847","Nigeria",1998,0.218,116319759
"1848","Nigeria",1999,0.2,119260063
"1849","Nigeria",2000,0.2,122283850
"1850","Nigeria",2001,0.2,125394046
"1851","Nigeria",2002,0.2,128596076
"1852","Nigeria",2003,0.2,131900631
"1853","Nigeria",2004,0.2,135320422
"1854","Nigeria",2005,0.252,138865016
"1855","Nigeria",2006,0.252,142538308
"1856","Nigeria",2007,0.217,146339977
"1857","Nigeria",2008,0.217,150269623
"1858","Nigeria",2009,0.222,154324933
"1859","Nigeria",2010,0.27,158503197
"1860","Nigeria",2011,0.27,162805071
"1861","Nigeria",2012,0.27,167228767
"1862","Nigeria",2013,0.306,171765769
"1863","Nigeria",2014,0.306,176404902
"1864","Nigeria",2015,0.28,181137448
"1865","Nigeria",2016,0.284,185960289
"1866","Nigeria",2017,0.339,190873311
"1867","Nigeria",2018,0.304,195874740
"1868","Philippines",1970,0.33,35803594
"1869","Philippines",1971,0.334,36849675
"1870","Philippines",1972,0.329,37923396
"1871","Philippines",1973,0.306,39022767
"1872","Philippines",1974,0.306,40144248
"1873","Philippines",1975,0.306,41285742
"1874","Philippines",1976,0.284,42446653
"1875","Philippines",1977,0.284,43629412
"1876","Philippines",1978,0.284,44838483
"1877","Philippines",1979,0.284,46079850
"1878","Philippines",1980,0.284,47357743
"1879","Philippines",1981,0.284,48672838
"1880","Philippines",1982,0.284,50023563
"1881","Philippines",1983,0.284,51408912
"1882","Philippines",1984,0.284,52827040
"1883","Philippines",1985,0.284,54275822
"1884","Philippines",1986,0.346,55755355
"1885","Philippines",1987,0.364,57263836
"1886","Philippines",1988,0.364,58795001
"1887","Philippines",1989,0.364,60340767
"1888","Philippines",1990,0.364,61895160
"1889","Philippines",1991,0.364,63454786
"1890","Philippines",1992,0.385,65020116
"1891","Philippines",1993,0.385,66593904
"1892","Philippines",1994,0.385,68180859
"1893","Philippines",1995,0.385,69784088
"1894","Philippines",1996,0.385,71401749
"1895","Philippines",1997,0.385,73030884
"1896","Philippines",1998,0.385,74672014
"1897","Philippines",1999,0.385,76325927
"1898","Philippines",2000,0.385,77991755
"1899","Philippines",2001,0.385,79672873
"1900","Philippines",2002,0.385,81365258
"1901","Philippines",2003,0.385,83051971
"1902","Philippines",2004,0.385,84710542
"1903","Philippines",2005,0.385,86326250
"1904","Philippines",2006,0.385,87888675
"1905","Philippines",2007,0.385,89405482
"1906","Philippines",2008,0.385,90901965
"1907","Philippines",2009,0.385,92414158
"1908","Philippines",2010,0.345,93966780
"1909","Philippines",2011,0.345,95570047
"1910","Philippines",2012,0.345,97212638
"1911","Philippines",2013,0.346,98871552
"1912","Philippines",2014,0.346,100513138
"1913","Philippines",2015,0.339,102113212
"1914","Philippines",2016,0.371,103663927
"1915","Philippines",2017,0.344,105173264
"1916","Philippines",2018,0.35,106651922
"1917","Tanzania",1970,0.799,13535481
"1918","Tanzania",1971,0.813,13971695
"1919","Tanzania",1972,0.813,14428340
"1920","Tanzania",1973,0.813,14902263
"1921","Tanzania",1974,0.813,15388936
"1922","Tanzania",1975,0.813,15885229
"1923","Tanzania",1976,0.813,16390159
"1924","Tanzania",1977,0.813,16905214
"1925","Tanzania",1978,0.813,17432757
"1926","Tanzania",1979,0.813,17976222
"1927","Tanzania",1980,0.78,18538259
"1928","Tanzania",1981,0.78,19120680
"1929","Tanzania",1982,0.78,19723322
"1930","Tanzania",1983,0.78,20344547
"1931","Tanzania",1984,0.78,20981776
"1932","Tanzania",1985,0.732,21633796
"1933","Tanzania",1986,0.683,22296286
"1934","Tanzania",1987,0.683,22971200
"1935","Tanzania",1988,0.683,23670808
"1936","Tanzania",1989,0.683,24411738
"1937","Tanzania",1990,0.668,25203845
"1938","Tanzania",1991,0.689,26056594
"1939","Tanzania",1992,0.689,26961197
"1940","Tanzania",1993,0.689,27887203
"1941","Tanzania",1994,0.689,28792639
"1942","Tanzania",1995,0.619,29649135
"1943","Tanzania",1996,0.564,30444526
"1944","Tanzania",1997,0.564,31192857
"1945","Tanzania",1998,0.564,31924196
"1946","Tanzania",1999,0.564,32682239
"1947","Tanzania",2000,0.549,33499180
"1948","Tanzania",2001,0.549,34385856
"1949","Tanzania",2002,0.546,35334788
"1950","Tanzania",2003,0.546,36337782
"1951","Tanzania",2004,0.546,37379767
"1952","Tanzania",2005,0.55,38450320
"1953","Tanzania",2006,0.55,39548663
"1954","Tanzania",2007,0.55,40681414
"1955","Tanzania",2008,0.55,41853944
"1956","Tanzania",2009,0.55,43073834
"1957","Tanzania",2010,0.539,44346525
"1958","Tanzania",2011,0.539,45673338
"1959","Tanzania",2012,0.554,47052481
"1960","Tanzania",2013,0.531,48482266
"1961","Tanzania",2014,0.531,49959822
"1962","Tanzania",2015,0.655,51482633
"1963","Tanzania",2016,0.657,53050790
"1964","Tanzania",2017,0.725,54663906
"1965","Tanzania",2018,0.607,56318348
"1966","Taiwan",1970,0.607,NA
"1967","Taiwan",1971,0.607,NA
"1968","Taiwan",1972,0.614,NA
"1969","Taiwan",1973,0.602,NA
"1970","Taiwan",1974,0.602,NA
"1971","Taiwan",1975,0.632,NA
"1972","Taiwan",1976,0.651,NA
"1973","Taiwan",1977,0.703,NA
"1974","Taiwan",1978,0.703,NA
"1975","Taiwan",1979,0.723,NA
"1976","Taiwan",1980,0.69,NA
"1977","Taiwan",1981,0.69,NA
"1978","Taiwan",1982,0.69,NA
"1979","Taiwan",1983,0.709,NA
"1980","Taiwan",1984,0.704,NA
"1981","Taiwan",1985,0.704,NA
"1982","Taiwan",1986,0.704,NA
"1983","Taiwan",1987,0.704,NA
"1984","Taiwan",1988,0.759,NA
"1985","Taiwan",1989,0.743,NA
"1986","Taiwan",1990,0.795,NA
"1987","Taiwan",1991,0.795,NA
"1988","Taiwan",1992,0.78,NA
"1989","Taiwan",1993,0.841,NA
"1990","Taiwan",1994,0.836,NA
"1991","Taiwan",1995,0.832,NA
"1992","Taiwan",1996,0.864,NA
"1993","Taiwan",1997,0.864,NA
"1994","Taiwan",1998,0.918,NA
"1995","Taiwan",1999,0.918,NA
"1996","Taiwan",2000,0.946,NA
"1997","Taiwan",2001,0.948,NA
"1998","Taiwan",2002,0.948,NA
"1999","Taiwan",2003,0.948,NA
"2000","Taiwan",2004,0.948,NA
"2001","Taiwan",2005,0.948,NA
"2002","Taiwan",2006,0.948,NA
"2003","Taiwan",2007,0.948,NA
"2004","Taiwan",2008,0.948,NA
"2005","Taiwan",2009,0.954,NA
"2006","Taiwan",2010,0.954,NA
"2007","Taiwan",2011,0.954,NA
"2008","Taiwan",2012,0.954,NA
"2009","Taiwan",2013,0.952,NA
"2010","Taiwan",2014,0.952,NA
"2011","Taiwan",2015,0.952,NA
"2012","Taiwan",2016,0.943,NA
"2013","Taiwan",2017,0.93,NA
"2014","Taiwan",2018,0.923,NA
"2015","Thailand",1970,0.25,36884536
"2016","Thailand",1971,0.25,37963278
"2017","Thailand",1972,0.236,39058603
"2018","Thailand",1973,0.323,40159582
"2019","Thailand",1974,0.385,41252324
"2020","Thailand",1975,0.338,42326312
"2021","Thailand",1976,0.338,43377271
"2022","Thailand",1977,0.278,44405904
"2023","Thailand",1978,0.278,45413080
"2024","Thailand",1979,0.313,46401754
"2025","Thailand",1980,0.374,47374472
"2026","Thailand",1981,0.374,48326274
"2027","Thailand",1982,0.38,49255900
"2028","Thailand",1983,0.386,50173924
"2029","Thailand",1984,0.407,51094868
"2030","Thailand",1985,0.403,52026901
"2031","Thailand",1986,0.403,52980094
"2032","Thailand",1987,0.403,53945881
"2033","Thailand",1988,0.389,54891520
"2034","Thailand",1989,0.389,55772169
"2035","Thailand",1990,0.416,56558186
"2036","Thailand",1991,0.421,57232465
"2037","Thailand",1992,0.379,57811021
"2038","Thailand",1993,0.525,58337773
"2039","Thailand",1994,0.525,58875269
"2040","Thailand",1995,0.525,59467274
"2041","Thailand",1996,0.525,60130186
"2042","Thailand",1997,0.576,60846582
"2043","Thailand",1998,0.547,61585103
"2044","Thailand",1999,0.582,62298571
"2045","Thailand",2000,0.609,62952642
"2046","Thailand",2001,0.6,63539196
"2047","Thailand",2002,0.614,64069087
"2048","Thailand",2003,0.607,64549866
"2049","Thailand",2004,0.607,64995299
"2050","Thailand",2005,0.607,65416189
"2051","Thailand",2006,0.605,65812536
"2052","Thailand",2007,0.607,66182067
"2053","Thailand",2008,0.608,66530984
"2054","Thailand",2009,0.59,66866839
"2055","Thailand",2010,0.604,67195028
"2056","Thailand",2011,0.628,67518382
"2057","Thailand",2012,0.634,67835957
"2058","Thailand",2013,0.539,68144501
"2059","Thailand",2014,0.522,68438730
"2060","Thailand",2015,0.551,68714511
"2061","Thailand",2016,0.546,68971331
"2062","Thailand",2017,0.533,69209858
"2063","Thailand",2018,0.534,69428524
"2064","Uganda",1970,0.282,9405600
"2065","Uganda",1971,0.2,9671860
"2066","Uganda",1972,0.15,9929636
"2067","Uganda",1973,0.15,10186455
"2068","Uganda",1974,0.15,10453037
"2069","Uganda",1975,0.15,10737403
"2070","Uganda",1976,0.15,11042974
"2071","Uganda",1977,0.15,11368615
"2072","Uganda",1978,0.15,11712530
"2073","Uganda",1979,0.15,12071145
"2074","Uganda",1980,0.208,12442334
"2075","Uganda",1981,0.202,12825082
"2076","Uganda",1982,0.202,13221991
"2077","Uganda",1983,0.202,13638729
"2078","Uganda",1984,0.202,14082875
"2079","Uganda",1985,0.202,14559355
"2080","Uganda",1986,0.167,15070302
"2081","Uganda",1987,0.293,15612754
"2082","Uganda",1988,0.253,16180124
"2083","Uganda",1989,0.253,16763042
"2084","Uganda",1990,0.377,17354392
"2085","Uganda",1991,0.377,17953531
"2086","Uganda",1992,0.377,18561674
"2087","Uganda",1993,0.377,19175988
"2088","Uganda",1994,0.377,19793541
"2089","Uganda",1995,0.406,20413152
"2090","Uganda",1996,0.406,21032821
"2091","Uganda",1997,0.456,21655398
"2092","Uganda",1998,0.456,22290780
"2093","Uganda",1999,0.456,22952410
"2094","Uganda",2000,0.416,23650172
"2095","Uganda",2001,0.416,24388968
"2096","Uganda",2002,0.357,25167257
"2097","Uganda",2003,0.357,25980552
"2098","Uganda",2004,0.357,26821297
"2099","Uganda",2005,0.357,27684585
"2100","Uganda",2006,0.416,28571475
"2101","Uganda",2007,0.422,29486338
"2102","Uganda",2008,0.354,30431736
"2103","Uganda",2009,0.414,31411096
"2104","Uganda",2010,0.35,32428167
"2105","Uganda",2011,0.35,33476919
"2106","Uganda",2012,0.325,34559168
"2107","Uganda",2013,0.278,35695246
"2108","Uganda",2014,0.273,36912148
"2109","Uganda",2015,0.257,38225453
"2110","Uganda",2016,0.274,39647506
"2111","Uganda",2017,0.302,41162465
"2112","Uganda",2018,0.327,42723139
"2113","Venezuela",1970,0.685,11396393
"2114","Venezuela",1971,0.685,11745945
"2115","Venezuela",1972,0.685,12097694
"2116","Venezuela",1973,0.685,12453718
"2117","Venezuela",1974,0.667,12816955
"2118","Venezuela",1975,0.676,13189509
"2119","Venezuela",1976,0.676,13572208
"2120","Venezuela",1977,0.676,13964379
"2121","Venezuela",1978,0.676,14364727
"2122","Venezuela",1979,0.676,14771271
"2123","Venezuela",1980,0.606,15182611
"2124","Venezuela",1981,0.606,15597886
"2125","Venezuela",1982,0.606,16017573
"2126","Venezuela",1983,0.606,16443134
"2127","Venezuela",1984,0.606,16876703
"2128","Venezuela",1985,0.606,17319520
"2129","Venezuela",1986,0.606,17772001
"2130","Venezuela",1987,0.606,18232730
"2131","Venezuela",1988,0.606,18698847
"2132","Venezuela",1989,0.665,19166471
"2133","Venezuela",1990,0.636,19632665
"2134","Venezuela",1991,0.634,20096317
"2135","Venezuela",1992,0.634,20557683
"2136","Venezuela",1993,0.616,21016901
"2137","Venezuela",1994,0.648,21474549
"2138","Venezuela",1995,0.648,21931084
"2139","Venezuela",1996,0.648,22385650
"2140","Venezuela",1997,0.648,22837743
"2141","Venezuela",1998,0.65,23288564
"2142","Venezuela",1999,0.613,23739841
"2143","Venezuela",2000,0.556,24192446
"2144","Venezuela",2001,0.556,24646472
"2145","Venezuela",2002,0.59,25100408
"2146","Venezuela",2003,0.59,25551624
"2147","Venezuela",2004,0.59,25996594
"2148","Venezuela",2005,0.59,26432447
"2149","Venezuela",2006,0.492,26850194
"2150","Venezuela",2007,0.492,27247610
"2151","Venezuela",2008,0.492,27635832
"2152","Venezuela",2009,0.488,28031009
"2153","Venezuela",2010,0.471,28439940
"2154","Venezuela",2011,0.423,28888369
"2155","Venezuela",2012,0.413,29362449
"2156","Venezuela",2013,0.362,29783571
"2157","Venezuela",2014,0.31,30045134
"2158","Venezuela",2015,0.25,30081829
"2159","Venezuela",2016,0.244,29846179
"2160","Venezuela",2017,0.131,29390409
"2161","Venezuela",2018,0.097,28870195
"2162","Benin",1970,0.331,2912340
"2163","Benin",1971,0.349,2976572
"2164","Benin",1972,0.35,3043567
"2165","Benin",1973,0.392,3113675
"2166","Benin",1974,0.392,3187412
"2167","Benin",1975,0.392,3265165
"2168","Benin",1976,0.392,3347173
"2169","Benin",1977,0.392,3433439
"2170","Benin",1978,0.392,3523938
"2171","Benin",1979,0.392,3618526
"2172","Benin",1980,0.392,3717165
"2173","Benin",1981,0.392,3820128
"2174","Benin",1982,0.392,3927714
"2175","Benin",1983,0.392,4039949
"2176","Benin",1984,0.392,4156819
"2177","Benin",1985,0.392,4278501
"2178","Benin",1986,0.392,4404506
"2179","Benin",1987,0.392,4535263
"2180","Benin",1988,0.392,4672852
"2181","Benin",1989,0.392,4820016
"2182","Benin",1990,0.486,4978496
"2183","Benin",1991,0.486,5149499
"2184","Benin",1992,0.46,5331803
"2185","Benin",1993,0.46,5521763
"2186","Benin",1994,0.46,5714220
"2187","Benin",1995,0.46,5905558
"2188","Benin",1996,0.46,6094259
"2189","Benin",1997,0.46,6281639
"2190","Benin",1998,0.46,6470265
"2191","Benin",1999,0.46,6664098
"2192","Benin",2000,0.46,6865951
"2193","Benin",2001,0.46,7076733
"2194","Benin",2002,0.467,7295394
"2195","Benin",2003,0.467,7520555
"2196","Benin",2004,0.467,7750004
"2197","Benin",2005,0.625,7982225
"2198","Benin",2006,0.636,8216897
"2199","Benin",2007,0.636,8454793
"2200","Benin",2008,0.636,8696921
"2201","Benin",2009,0.636,8944708
"2202","Benin",2010,0.636,9199259
"2203","Benin",2011,0.636,9460830
"2204","Benin",2012,0.627,9729248
"2205","Benin",2013,0.654,10004588
"2206","Benin",2014,0.658,10286842
"2207","Benin",2015,0.606,10575952
"2208","Benin",2016,0.603,10872067
"2209","Benin",2017,0.619,11175204
"2210","Benin",2018,0.665,11485048
"2211","Bhutan",1970,0.734,297316
"2212","Bhutan",1971,0.763,306955
"2213","Bhutan",1972,0.739,316828
"2214","Bhutan",1973,0.735,326982
"2215","Bhutan",1974,0.735,337485
"2216","Bhutan",1975,0.735,348396
"2217","Bhutan",1976,0.735,359725
"2218","Bhutan",1977,0.735,371428
"2219","Bhutan",1978,0.764,383326
"2220","Bhutan",1979,0.764,395195
"2221","Bhutan",1980,0.752,406875
"2222","Bhutan",1981,0.752,418111
"2223","Bhutan",1982,0.752,428934
"2224","Bhutan",1983,0.752,439822
"2225","Bhutan",1984,0.752,451476
"2226","Bhutan",1985,0.76,464266
"2227","Bhutan",1986,0.76,478692
"2228","Bhutan",1987,0.775,494312
"2229","Bhutan",1988,0.775,509540
"2230","Bhutan",1989,0.775,522179
"2231","Bhutan",1990,0.788,530804
"2232","Bhutan",1991,0.788,534632
"2233","Bhutan",1992,0.788,534516
"2234","Bhutan",1993,0.788,532596
"2235","Bhutan",1994,0.818,531897
"2236","Bhutan",1995,0.818,534620
"2237","Bhutan",1996,0.845,541465
"2238","Bhutan",1997,0.876,551709
"2239","Bhutan",1998,0.873,564377
"2240","Bhutan",1999,0.886,577881
"2241","Bhutan",2000,0.878,591021
"2242","Bhutan",2001,0.873,603640
"2243","Bhutan",2002,0.873,616018
"2244","Bhutan",2003,0.873,627839
"2245","Bhutan",2004,0.877,638815
"2246","Bhutan",2005,0.895,648739
"2247","Bhutan",2006,0.913,657410
"2248","Bhutan",2007,0.913,664876
"2249","Bhutan",2008,0.91,671613
"2250","Bhutan",2009,0.91,678323
"2251","Bhutan",2010,0.913,685503
"2252","Bhutan",2011,0.913,693298
"2253","Bhutan",2012,0.913,701583
"2254","Bhutan",2013,0.923,710238
"2255","Bhutan",2014,0.923,719056
"2256","Bhutan",2015,0.925,727876
"2257","Bhutan",2016,0.937,736709
"2258","Bhutan",2017,0.952,745568
"2259","Bhutan",2018,0.919,754394
"2260","Burkina Faso",1970,0.589,5624600
"2261","Burkina Faso",1971,0.589,5723381
"2262","Burkina Faso",1972,0.589,5825173
"2263","Burkina Faso",1973,0.589,5930483
"2264","Burkina Faso",1974,0.589,6040041
"2265","Burkina Faso",1975,0.589,6154545
"2266","Burkina Faso",1976,0.589,6274037
"2267","Burkina Faso",1977,0.589,6398935
"2268","Burkina Faso",1978,0.589,6530819
"2269","Burkina Faso",1979,0.589,6671656
"2270","Burkina Faso",1980,0.545,6822843
"2271","Burkina Faso",1981,0.545,6985160
"2272","Burkina Faso",1982,0.545,7158255
"2273","Burkina Faso",1983,0.645,7340905
"2274","Burkina Faso",1984,0.645,7531242
"2275","Burkina Faso",1985,0.645,7727907
"2276","Burkina Faso",1986,0.645,7930694
"2277","Burkina Faso",1987,0.645,8140073
"2278","Burkina Faso",1988,0.584,8356305
"2279","Burkina Faso",1989,0.584,8579823
"2280","Burkina Faso",1990,0.613,8811034
"2281","Burkina Faso",1991,0.361,9050084
"2282","Burkina Faso",1992,0.361,9297113
"2283","Burkina Faso",1993,0.361,9552476
"2284","Burkina Faso",1994,0.361,9816588
"2285","Burkina Faso",1995,0.361,10089878
"2286","Burkina Faso",1996,0.361,10372745
"2287","Burkina Faso",1997,0.361,10665546
"2288","Burkina Faso",1998,0.361,10968724
"2289","Burkina Faso",1999,0.376,11282701
"2290","Burkina Faso",2000,0.315,11607942
"2291","Burkina Faso",2001,0.315,11944587
"2292","Burkina Faso",2002,0.315,12293100
"2293","Burkina Faso",2003,0.315,12654621
"2294","Burkina Faso",2004,0.315,13030569
"2295","Burkina Faso",2005,0.315,13421930
"2296","Burkina Faso",2006,0.315,13829176
"2297","Burkina Faso",2007,0.362,14252021
"2298","Burkina Faso",2008,0.362,14689725
"2299","Burkina Faso",2009,0.362,15141098
"2300","Burkina Faso",2010,0.329,15605217
"2301","Burkina Faso",2011,0.349,16081911
"2302","Burkina Faso",2012,0.356,16571246
"2303","Burkina Faso",2013,0.294,17072775
"2304","Burkina Faso",2014,0.339,17586017
"2305","Burkina Faso",2015,0.306,18110624
"2306","Burkina Faso",2016,0.307,18646378
"2307","Burkina Faso",2017,0.305,19193284
"2308","Burkina Faso",2018,0.309,19751535
"2309","Cambodia",1970,0.189,6996576
"2310","Cambodia",1971,0.16,7139647
"2311","Cambodia",1972,0.16,7302111
"2312","Cambodia",1973,0.16,7449238
"2313","Cambodia",1974,0.16,7533336
"2314","Cambodia",1975,0.105,7524447
"2315","Cambodia",1976,0.024,7404684
"2316","Cambodia",1977,0.024,7196042
"2317","Cambodia",1978,0.024,6957265
"2318","Cambodia",1979,0.031,6770396
"2319","Cambodia",1980,0.084,6693764
"2320","Cambodia",1981,0.084,6749847
"2321","Cambodia",1982,0.084,6919801
"2322","Cambodia",1983,0.084,7169997
"2323","Cambodia",1984,0.084,7447853
"2324","Cambodia",1985,0.094,7714880
"2325","Cambodia",1986,0.094,7960949
"2326","Cambodia",1987,0.094,8198082
"2327","Cambodia",1988,0.094,8435912
"2328","Cambodia",1989,0.094,8691334
"2329","Cambodia",1990,0.153,8975597
"2330","Cambodia",1991,0.155,9289299
"2331","Cambodia",1992,0.127,9623889
"2332","Cambodia",1993,0.243,9970733
"2333","Cambodia",1994,0.245,10317899
"2334","Cambodia",1995,0.245,10656138
"2335","Cambodia",1996,0.245,10982917
"2336","Cambodia",1997,0.245,11298600
"2337","Cambodia",1998,0.234,11600508
"2338","Cambodia",1999,0.231,11886458
"2339","Cambodia",2000,0.247,12155239
"2340","Cambodia",2001,0.247,12405408
"2341","Cambodia",2002,0.247,12637727
"2342","Cambodia",2003,0.238,12856163
"2343","Cambodia",2004,0.238,13066469
"2344","Cambodia",2005,0.238,13273354
"2345","Cambodia",2006,0.238,13477709
"2346","Cambodia",2007,0.238,13679962
"2347","Cambodia",2008,0.246,13883834
"2348","Cambodia",2009,0.247,14093604
"2349","Cambodia",2010,0.247,14312212
"2350","Cambodia",2011,0.247,14541423
"2351","Cambodia",2012,0.247,14780454
"2352","Cambodia",2013,0.19,15026332
"2353","Cambodia",2014,0.19,15274503
"2354","Cambodia",2015,0.19,15521436
"2355","Cambodia",2016,0.196,15766293
"2356","Cambodia",2017,0.203,16009414
"2357","Cambodia",2018,0.221,16249798
"2358","Indonesia",1970,0.358,114793178
"2359","Indonesia",1971,0.369,117880144
"2360","Indonesia",1972,0.369,121017314
"2361","Indonesia",1973,0.369,124199687
"2362","Indonesia",1974,0.369,127422211
"2363","Indonesia",1975,0.369,130680727
"2364","Indonesia",1976,0.369,133966941
"2365","Indonesia",1977,0.369,137278058
"2366","Indonesia",1978,0.369,140621730
"2367","Indonesia",1979,0.369,144009845
"2368","Indonesia",1980,0.425,147447836
"2369","Indonesia",1981,0.424,150938232
"2370","Indonesia",1982,0.433,154468229
"2371","Indonesia",1983,0.479,158009246
"2372","Indonesia",1984,0.479,161523347
"2373","Indonesia",1985,0.479,164982451
"2374","Indonesia",1986,0.479,168374287
"2375","Indonesia",1987,0.441,171702763
"2376","Indonesia",1988,0.444,174975954
"2377","Indonesia",1989,0.444,178209150
"2378","Indonesia",1990,0.444,181413402
"2379","Indonesia",1991,0.444,184591903
"2380","Indonesia",1992,0.444,187739786
"2381","Indonesia",1993,0.444,190851175
"2382","Indonesia",1994,0.444,193917462
"2383","Indonesia",1995,0.444,196934260
"2384","Indonesia",1996,0.444,199901228
"2385","Indonesia",1997,0.461,202826446
"2386","Indonesia",1998,0.478,205724592
"2387","Indonesia",1999,0.478,208615169
"2388","Indonesia",2000,0.481,211513823
"2389","Indonesia",2001,0.481,214427417
"2390","Indonesia",2002,0.473,217357793
"2391","Indonesia",2003,0.473,220309469
"2392","Indonesia",2004,0.466,223285676
"2393","Indonesia",2005,0.459,226289470
"2394","Indonesia",2006,0.459,229318262
"2395","Indonesia",2007,0.437,232374245
"2396","Indonesia",2008,0.437,235469762
"2397","Indonesia",2009,0.437,238620563
"2398","Indonesia",2010,0.463,241834215
"2399","Indonesia",2011,0.463,245116206
"2400","Indonesia",2012,0.426,248452413
"2401","Indonesia",2013,0.475,251806402
"2402","Indonesia",2014,0.483,255129004
"2403","Indonesia",2015,0.484,258383256
"2404","Indonesia",2016,0.484,261554226
"2405","Indonesia",2017,0.456,264645886
"2406","Indonesia",2018,0.46,267663435
"2407","Mozambique",1970,0.074,9022741
"2408","Mozambique",1971,0.074,9232655
"2409","Mozambique",1972,0.071,9446240
"2410","Mozambique",1973,0.076,9668657
"2411","Mozambique",1974,0.076,9906965
"2412","Mozambique",1975,0.421,10165215
"2413","Mozambique",1976,0.384,10443953
"2414","Mozambique",1977,0.384,10738533
"2415","Mozambique",1978,0.384,11041204
"2416","Mozambique",1979,0.384,11341402
"2417","Mozambique",1980,0.384,11630194
"2418","Mozambique",1981,0.384,11913088
"2419","Mozambique",1982,0.384,12189824
"2420","Mozambique",1983,0.367,12439762
"2421","Mozambique",1984,0.264,12636116
"2422","Mozambique",1985,0.264,12764387
"2423","Mozambique",1986,0.264,12808558
"2424","Mozambique",1987,0.251,12786349
"2425","Mozambique",1988,0.257,12758008
"2426","Mozambique",1989,0.257,12805946
"2427","Mozambique",1990,0.242,12987292
"2428","Mozambique",1991,0.278,13328032
"2429","Mozambique",1992,0.298,13806001
"2430","Mozambique",1993,0.275,14370946
"2431","Mozambique",1994,0.315,14948048
"2432","Mozambique",1995,0.312,15483286
"2433","Mozambique",1996,0.312,15960442
"2434","Mozambique",1997,0.312,16397183
"2435","Mozambique",1998,0.312,16813949
"2436","Mozambique",1999,0.312,17244188
"2437","Mozambique",2000,0.312,17711927
"2438","Mozambique",2001,0.312,18221888
"2439","Mozambique",2002,0.312,18764155
"2440","Mozambique",2003,0.312,19331100
"2441","Mozambique",2004,0.312,19910552
"2442","Mozambique",2005,0.356,20493925
"2443","Mozambique",2006,0.339,21080110
"2444","Mozambique",2007,0.339,21673316
"2445","Mozambique",2008,0.319,22276596
"2446","Mozambique",2009,0.342,22894710
"2447","Mozambique",2010,0.319,23531574
"2448","Mozambique",2011,0.316,24187487
"2449","Mozambique",2012,0.316,24862648
"2450","Mozambique",2013,0.344,25560725
"2451","Mozambique",2014,0.357,26286163
"2452","Mozambique",2015,0.332,27042002
"2453","Mozambique",2016,0.336,27829942
